timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-13 04:05:29,pond_1,23.4375,7.11266,1.11287,810.0,92.0,5.017,50.0,22.3,69.72,0,1.07222,1.0938400000000026,0.0511619763183972,0.07211999999999996,1.11287,1.0993214,0.013548600000000022,0.013548600000000022,False,1,False,Normal,0.9926190534861943,0.9849837185644283
2021-08-13 04:05:48,pond_1,23.4375,7.11266,1.10462,805.0,92.0,3.419,50.0,22.3,69.72,0,1.11287,1.0965700000000025,0.05640479454329332,0.08685999999999994,1.10462,1.0994206999999994,0.005199300000000573,0.005199300000000573,False,1,False,Normal,0.997167548292131,0.9855421462273191
2021-08-13 04:06:08,pond_1,23.4375,7.10812,1.06824,807.0,93.0,3.856,50.0,22.3,69.72,0,1.10462,1.095243333333336,0.051279440267402214,0.10222000000000009,1.06824,1.1157132999999992,-0.04747329999999916,0.04747329999999916,False,1,False,Normal,0.9741377051404686,0.9850004431749397
2021-08-13 04:06:28,pond_1,23.4375,7.1172,1.07622,804.0,93.0,1.223,50.0,22.3,69.72,0,1.06824,1.0830266666666695,0.04239795330129009,0.11378999999999995,1.07622,1.1099103999999995,-0.033690399999999565,0.033690399999999565,False,1,False,Normal,0.9816462925742352,0.9844369218603134
2021-08-13 04:06:47,pond_1,23.5,7.10812,1.14224,801.0,93.0,7.016,50.0,22.3,69.72,0,1.07622,1.0955666666666695,0.04371935070836468,0.1469799999999999,1.14224,1.1304968999999998,0.011743100000000117,0.011743100000000117,False,1,False,Normal,0.99360264580796,0.9846835090818722
2021-08-13 04:07:07,pond_1,23.5,7.11266,1.14224,799.0,93.0,7.73,50.0,22.3,69.72,0,1.14224,1.1202333333333359,0.04341725200789292,0.12826999999999988,1.14224,1.1480355999999998,-0.005795599999999901,0.005795599999999901,False,1,False,Normal,0.996842698609789,0.986709164489123
2021-08-13 04:07:46,pond_1,23.5,7.11266,1.13799,799.0,93.0,2.044,50.0,22.3,69.72,0,1.14224,1.140823333333336,0.038123293298418126,0.12402000000000002,1.13799,1.1459154999999999,-0.007925499999999808,0.007925499999999808,False,1,False,Normal,0.9956823810877016,0.9869459893321683
2021-08-13 04:08:42,pond_1,23.5,7.12174,1.18993,794.0,93.0,4.686,50.0,22.3,69.72,0,1.13799,1.1567200000000026,0.03887275650869529,0.16456000000000004,1.18993,1.192549600000001,-0.0026196000000011654,0.0026196000000011654,False,1,False,Normal,0.9985729058731105,0.987627067770646
2021-08-13 04:09:02,pond_1,23.5,7.1172,1.21226,789.0,93.0,3.178,50.0,22.3,69.72,0,1.18993,1.1800600000000026,0.04891601259899072,0.11582999999999988,1.21226,1.2052122,0.007047799999999826,0.007047799999999826,False,1,False,Normal,0.996160530620138,0.9896301749163638
2021-08-13 04:09:21,pond_1,23.5,7.11266,1.14649,786.0,93.0,0.232,50.0,22.3,69.72,0,1.21226,1.182893333333336,0.045372916771600595,0.07427000000000006,1.14649,1.1928033000000002,-0.046313300000000224,0.046313300000000224,False,1,False,Normal,0.9747696448210265,0.9901201406312754
2021-08-13 04:09:41,pond_1,23.5,7.1172,1.09236,793.0,93.0,3.651,50.0,22.3,69.72,0,1.14649,1.1503700000000026,0.0468393911589414,-0.020510000000000028,1.09236,1.161769000000001,-0.06940900000000094,0.06940900000000094,False,1,False,Normal,0.962187671303548,0.987077002413011
2021-08-13 04:10:00,pond_1,23.4375,7.11266,0.84773,778.0,93.0,2.838,50.0,22.3,69.72,0,1.09236,1.0288600000000028,0.1015574098107714,-0.25688999999999995,0.84773,0.9995574999999992,-0.15182749999999923,0.15182749999999923,False,1,False,Normal,0.9172880846120754,0.9790890560450054
2021-08-13 04:10:57,pond_1,23.5,7.12174,0.99526,785.0,93.0,5.65,50.0,22.3,69.72,0,0.84773,0.9784500000000027,0.10701366815466713,-0.07298000000000004,0.99526,1.0453034,-0.05004340000000007,0.05004340000000007,False,1,False,Normal,0.9727375774051203,0.9789490432714704
2021-08-13 04:11:16,pond_1,23.4375,7.1399,1.05637,811.0,93.0,2.865,50.0,22.3,69.72,0,0.99526,0.9664533333333359,0.10765036574085285,-0.019849999999999923,1.05637,0.9819589999999995,0.07441100000000056,0.07441100000000056,False,1,False,Normal,0.9594627038189331,0.9767306843959404
2021-08-13 04:11:35,pond_1,23.5,7.1172,1.07622,812.0,93.0,8.766,50.0,22.3,69.72,0,1.05637,1.0426166666666694,0.10653771029663782,-0.06601999999999997,1.07622,1.0263973,0.0498227,0.0498227,False,1,False,Normal,0.9728578093771025,0.9746562007528544
2021-08-13 04:11:55,pond_1,23.5,7.10812,1.05637,814.0,93.0,4.213,50.0,22.3,69.72,0,1.07622,1.0629866666666692,0.1052842971024702,-0.08586999999999989,1.05637,1.012487,0.043883000000000116,0.043883000000000116,False,1,False,Normal,0.9760936129293553,0.9725812921848112
2021-08-13 04:12:14,pond_1,23.4375,7.1172,1.06427,807.0,93.0,3.374,50.0,22.3,69.72,0,1.05637,1.0656200000000027,0.10342257814275542,-0.07372000000000001,1.06427,1.0275250999999999,0.03674490000000019,0.03674490000000019,False,1,False,Normal,0.9799822755446953,0.9710112816305105
2021-08-13 04:12:34,pond_1,23.5,7.11266,1.0102,816.0,93.0,1.758,50.0,22.3,69.72,0,1.06427,1.043613333333336,0.09636041303198048,-0.17972999999999995,1.0102,1.0309416000000002,-0.02074160000000025,0.02074160000000025,False,1,False,Normal,0.9887004826911449,0.9700240393123138
2021-08-13 04:12:53,pond_1,23.5,7.12174,0.96602,819.0,93.0,3.526,50.0,22.3,69.72,0,1.0102,1.0134966666666692,0.08236916850189294,-0.2462399999999999,0.96602,1.0187593999999998,-0.05273939999999977,0.05273939999999977,False,1,False,Normal,0.9712688624234087,0.967534872492641
2021-08-13 04:13:13,pond_1,23.5,7.11266,1.00645,816.0,93.0,2.972,50.0,22.3,69.72,0,0.96602,0.9942233333333359,0.07180366118585364,-0.14003999999999994,1.00645,0.9879359000000001,0.018514099999999978,0.018514099999999978,False,1,False,Normal,0.9899139703104933,0.9690493050415876
2021-08-13 04:13:33,pond_1,23.5,7.11266,0.99156,826.0,93.0,5.499,50.0,22.3,69.72,0,1.00645,0.9880100000000026,0.06698183156418316,-0.1008,0.99156,0.9798301999999995,0.011729800000000457,0.011729800000000457,False,1,False,Normal,0.9936098913232628,0.9721915270435592
2021-08-13 04:13:52,pond_1,23.5,7.10812,1.05637,822.0,93.0,3.035,50.0,22.3,69.72,0,0.99156,1.0181266666666693,0.03811927665927665,0.20864000000000005,1.05637,0.9920879999999995,0.0642820000000005,0.0642820000000005,False,1,False,Normal,0.9649807357364995,0.9769607921560016
2021-08-13 04:14:12,pond_1,23.5,7.10812,1.04075,822.0,93.0,5.159,50.0,22.3,69.72,0,1.05637,1.0295600000000027,0.03646872838053525,0.04549000000000003,1.04075,1.0079714999999998,0.032778500000000266,0.032778500000000266,False,1,False,Normal,0.9821430734317359,0.9779013417586631
2021-08-13 04:14:31,pond_1,23.5,7.1172,1.04853,822.0,92.0,2.972,50.0,22.3,69.72,0,1.04075,1.0485500000000025,0.03597853098606805,-0.00784000000000007,1.04853,1.0402106999999998,0.00831930000000014,0.00831930000000014,False,1,False,Normal,0.9954678484616636,0.9815018562229362
2021-08-13 04:14:51,pond_1,23.5,7.12174,1.10462,821.0,93.0,3.633,50.0,22.3,69.72,0,1.04853,1.064633333333336,0.040696995558285196,0.02839999999999998,1.10462,1.0318087999999996,0.0728112000000003,0.0728112000000003,False,1,False,Normal,0.9603342358025173,0.9802494988654777
2021-08-13 04:15:10,pond_1,23.4375,7.11266,1.07622,819.0,92.0,3.811,50.0,22.3,69.72,0,1.10462,1.076456666666669,0.04233269353485057,0.019849999999999923,1.07622,1.0956741999999997,-0.019454199999999755,0.019454199999999755,False,1,False,Normal,0.9894018267814477,0.9815803202506869
2021-08-13 04:15:49,pond_1,23.5,7.12174,1.08023,821.0,93.0,3.258,50.0,22.3,69.72,0,1.07622,1.087023333333336,0.04377240662695643,0.015959999999999974,1.08023,1.0889622,-0.008732200000000079,0.008732200000000079,False,1,False,Normal,0.9952429106219199,0.9831063837584095
2021-08-13 04:16:09,pond_1,23.4375,7.1172,1.06824,818.0,92.0,3.526,50.0,22.3,69.72,0,1.08023,1.0748966666666693,0.04350981763699607,0.05804000000000009,1.06824,1.0858977999999992,-0.01765779999999917,0.01765779999999917,False,1,False,Normal,0.990380461645375,0.9832743816538324
2021-08-13 04:16:28,pond_1,23.5,7.1172,1.10052,816.0,93.0,5.981,50.0,22.3,69.72,0,1.06824,1.0829966666666693,0.03707306910719989,0.13449999999999995,1.10052,1.1195976999999995,-0.01907769999999953,0.01907769999999953,False,1,False,Normal,0.989606934789836,0.9851081888904751
2021-08-13 04:17:44,pond_1,23.5,7.11266,1.07222,822.0,92.0,3.651,50.0,22.3,69.72,0,1.10052,1.080326666666669,0.032604671150084676,0.06576999999999988,1.07222,1.0917132999999994,-0.01949329999999949,0.01949329999999949,False,1,False,Normal,0.9893805260560083,0.9850548444650267
2021-08-13 04:18:41,pond_1,23.5,7.11266,1.13377,817.0,92.0,5.954,50.0,22.3,69.72,0,1.07222,1.1021700000000025,0.028257858685190367,0.14220999999999995,1.13377,1.1290789999999995,0.004691000000000445,0.004691000000000445,False,1,False,Normal,0.9974444577228447,0.9854383011049848
2021-08-13 04:19:00,pond_1,23.5,7.09904,1.12119,815.0,92.0,6.82,50.0,22.3,69.72,0,1.13377,1.1090600000000024,0.0300829558189631,0.06481999999999988,1.12119,1.1099515,0.011238499999999929,0.011238499999999929,False,1,False,Normal,0.993877539569003,0.988327981488235
2021-08-13 04:19:20,pond_1,23.4375,7.11266,1.12956,813.0,92.0,2.276,50.0,22.3,69.72,0,1.12119,1.128173333333336,0.02877028673099538,0.08880999999999983,1.12956,1.1352026,-0.005642600000000053,0.005642600000000053,False,1,False,Normal,0.9969260492745523,0.9898062790725168
2021-08-13 04:20:16,pond_1,23.4375,7.10812,1.14649,803.0,93.0,9.694,50.0,22.3,69.72,0,1.12956,1.132413333333336,0.028428523288445924,0.09796000000000005,1.14649,1.1326484999999997,0.013841500000000284,0.013841500000000284,False,1,False,Normal,0.9924594887168531,0.9895054430980357
2021-08-13 04:20:36,pond_1,23.4375,7.1172,1.15076,804.0,92.0,3.41,50.0,22.3,69.72,0,1.14649,1.1422700000000026,0.032164324590481116,0.04614000000000007,1.15076,1.1563911999999998,-0.005631199999999836,0.005631199999999836,False,1,False,Normal,0.9969322597162407,0.9931652454894081
2021-08-13 04:20:55,pond_1,23.4375,7.10812,1.14649,803.0,92.0,3.66,50.0,22.3,69.72,0,1.15076,1.147913333333336,0.03214526334082355,0.07027000000000005,1.14649,1.1354763000000008,0.011013699999999238,0.011013699999999238,False,1,False,Normal,0.9940000051208909,0.9936250633233523
2021-08-13 04:21:15,pond_1,23.4375,7.09904,1.18993,802.0,92.0,4.454,50.0,22.3,69.72,0,1.14649,1.162393333333336,0.03728811666121069,0.10969999999999991,1.18993,1.179821500000001,0.010108499999998966,0.010108499999998966,False,1,False,Normal,0.9944931359819614,0.9935500858593566
2021-08-13 04:21:54,pond_1,23.4375,7.11266,0.95885,778.0,92.0,10.212,50.0,22.3,69.72,0,1.18993,1.0984233333333357,0.06315920074370977,-0.1093900000000001,0.95885,1.0575766999999994,-0.09872669999999939,0.09872669999999939,False,1,False,Normal,0.9462161040856959,0.9891336501033887
2021-08-13 04:22:13,pond_1,23.4375,7.10812,1.12537,801.0,92.0,3.677,50.0,22.3,69.72,0,0.95885,1.0913833333333358,0.06301584403699916,0.02485000000000004,1.12537,1.1391976,-0.01382759999999994,0.01382759999999994,False,1,False,Normal,0.9924670610975083,0.9894196627341557
2021-08-13 04:23:09,pond_1,23.4375,7.12174,1.10052,801.0,92.0,4.356,50.0,22.3,69.72,0,1.12537,1.0615800000000026,0.0613722852735294,0.028299999999999992,1.10052,1.0102865999999995,0.09023340000000046,0.09023340000000046,False,1,False,Normal,0.9508430465761154,0.9855659147861665
2021-08-13 04:23:29,pond_1,23.5,7.10812,1.07622,803.0,92.0,8.927,50.0,22.3,69.72,0,1.10052,1.100703333333336,0.0626530270149797,-0.05754999999999999,1.07622,1.111745999999999,-0.03552599999999906,0.03552599999999906,False,1,False,Normal,0.9806463025073103,0.9838860992646131
2021-08-13 04:23:48,pond_1,23.5,7.11266,1.02537,811.0,92.0,4.597,50.0,22.3,69.72,0,1.07622,1.0673700000000024,0.06857044393035679,-0.09582000000000002,1.02537,1.0593241000000002,-0.03395410000000032,0.03395410000000032,False,1,False,Normal,0.9815026352520251,0.9826486088329155
2021-08-13 04:24:27,pond_1,23.5,7.11266,0.81358,802.0,92.0,3.41,50.0,22.3,69.72,0,1.02537,0.9717233333333359,0.11383586261087045,-0.3159799999999999,0.81358,0.8981668999999993,-0.08458689999999935,0.08458689999999935,False,1,False,Normal,0.9539191219263519,0.9783479160980952
2021-08-13 04:24:46,pond_1,23.5,7.11266,1.04075,819.0,92.0,3.16,50.0,22.3,69.72,0,0.81358,0.9599000000000025,0.11116770615568292,-0.10573999999999995,1.04075,1.0400545999999997,0.0006954000000003457,0.0006954000000003457,False,1,False,Normal,0.9996211630570168,0.9790640835321117
2021-08-13 04:25:06,pond_1,23.5,7.10358,1.0883,814.0,92.0,2.249,50.0,22.3,69.72,0,1.04075,0.9808766666666693,0.10736515809104974,-0.06245999999999996,1.0883,0.9441118999999998,0.14418810000000026,0.14418810000000026,False,1,False,Normal,0.9214498432290218,0.9715158418833898
2021-08-13 04:26:02,pond_1,23.4375,7.08996,1.12956,818.0,92.0,2.963,50.0,22.3,69.72,0,1.0883,1.086203333333336,0.10591279549035953,-0.01693000000000011,1.12956,1.0505875999999998,0.07897240000000005,0.07897240000000005,False,1,False,Normal,0.9569777644578131,0.9678136178170821
2021-08-13 04:26:22,pond_1,23.4375,7.10812,1.13377,816.0,92.0,0.678,50.0,22.3,69.72,0,1.12956,1.1172100000000025,0.09923232340614918,-0.05615999999999999,1.13377,1.1078957,0.025874299999999906,0.025874299999999906,False,1,False,Normal,0.9859043130373497,0.9669547355226207
2021-08-13 04:27:18,pond_1,23.4375,7.10812,1.17236,806.0,92.0,4.704,50.0,22.3,69.72,0,1.13377,1.1452300000000026,0.10058590225233585,0.2135100000000001,1.17236,1.1564026999999997,0.015957300000000396,0.015957300000000396,False,1,False,Normal,0.9913068525305379,0.9714638103671049
2021-08-13 04:27:38,pond_1,23.5,7.10358,1.11287,814.0,92.0,5.052,50.0,22.3,69.72,0,1.17236,1.1396666666666693,0.09990472605173382,-0.012499999999999956,1.11287,1.1095803999999996,0.0032896000000004477,0.0032896000000004477,False,1,False,Normal,0.9982079062300298,0.9720378948803573
2021-08-13 04:27:57,pond_1,23.4375,7.11266,1.04853,814.0,92.0,1.678,50.0,22.3,69.72,0,1.11287,1.1112533333333359,0.09945301318112583,-0.05198999999999998,1.04853,1.1092755000000003,-0.06074550000000034,0.06074550000000034,False,1,False,Normal,0.9669073345988228,0.9736443236826279
2021-08-13 04:28:36,pond_1,23.4375,7.11266,1.0102,821.0,92.0,0.517,50.0,22.3,69.72,0,1.04853,1.0572000000000026,0.10074426439546223,-0.06601999999999997,1.0102,1.0466408999999999,-0.03644089999999989,0.03644089999999989,False,1,False,Normal,0.9801478873230487,0.9735944821642019
2021-08-13 04:29:15,pond_1,23.4375,7.11266,0.89993,799.0,93.0,0.205,50.0,22.3,69.72,0,1.0102,0.9862200000000025,0.1123359967227495,-0.12543999999999988,0.89993,0.9741917999999997,-0.07426179999999971,0.07426179999999971,False,1,False,Normal,0.9595439843364675,0.9713986170726459
2021-08-13 04:29:35,pond_1,23.4375,7.10358,1.12119,817.0,92.0,2.678,50.0,22.3,69.72,0,0.89993,1.0104400000000024,0.07914187136420077,0.30760999999999994,1.12119,1.0452894,0.07590059999999998,0.07590059999999998,False,1,False,Normal,0.9586512061050024,0.9718718254905111
2021-08-13 04:29:54,pond_1,23.4375,7.11266,1.13377,816.0,92.0,3.66,50.0,22.3,69.72,0,1.12119,1.0516300000000027,0.08003312838183632,0.09301999999999988,1.13377,1.0025768999999987,0.13119310000000128,0.13119310000000128,False,1,False,Normal,0.9285292019780363,0.9647626293826128
2021-08-13 04:31:10,pond_1,23.4375,7.11266,1.04464,817.0,92.0,4.124,50.0,22.3,69.72,0,1.13377,1.0998666666666692,0.08102079715675918,-0.04366000000000003,1.04464,1.1130742999999996,-0.06843429999999961,0.06843429999999961,False,1,False,Normal,0.9627186640678939,0.9688895114665002
2021-08-13 04:31:30,pond_1,23.4375,7.11266,1.0027,821.0,93.0,2.285,50.0,22.3,69.72,0,1.04464,1.0603700000000025,0.08243658413002998,-0.12685999999999997,1.0027,1.0412989999999995,-0.038598999999999606,0.038598999999999606,False,1,False,Normal,0.9789722071294167,0.9710889557336605
2021-08-13 04:31:49,pond_1,23.4375,7.12174,1.00645,818.0,92.0,3.535,50.0,22.3,69.72,0,1.0027,1.0179300000000024,0.08096828352114502,-0.12731999999999988,1.00645,1.0081125,-0.0016624999999999002,0.0016624999999999002,False,1,False,Normal,0.9990943105871307,0.9724079554886387
2021-08-13 04:32:28,pond_1,23.4375,7.11266,1.07622,816.0,92.0,8.686,50.0,22.3,69.72,0,1.00645,1.028456666666669,0.07055821645771393,-0.09614000000000011,1.07622,1.0149634,0.06125659999999988,0.06125659999999988,False,1,False,Normal,0.9666288997964667,0.9699401602152316
2021-08-13 04:32:48,pond_1,23.4375,7.11266,1.0102,823.0,92.0,3.088,50.0,22.3,69.72,0,1.07622,1.0309566666666692,0.06707393797332098,-0.10267000000000004,1.0102,1.0032829999999997,0.006917000000000284,0.006917000000000284,False,1,False,Normal,0.9962317872668766,0.9697425483189163
2021-08-13 04:33:07,pond_1,23.4375,7.10812,0.87999,830.0,92.0,11.515,50.0,22.3,69.72,0,1.0102,0.9888033333333359,0.08274712890436227,-0.1685399999999999,0.87999,0.9485294999999999,-0.06853949999999986,0.06853949999999986,False,1,False,Normal,0.9626613536761741,0.9693179502266513
2021-08-13 04:33:46,pond_1,23.4375,7.11266,1.01397,825.0,92.0,3.32,50.0,22.3,69.72,0,0.87999,0.9680533333333359,0.08271354653745687,0.003770000000000051,1.01397,1.0280765000000003,-0.014106500000000244,0.014106500000000244,False,1,False,Normal,0.9923151231863807,0.9705346738129845
2021-08-13 04:35:20,pond_1,23.4375,7.1399,1.12119,817.0,92.0,2.928,50.0,22.3,69.72,0,1.01397,1.0050500000000024,0.0767281683370597,0.2212599999999999,1.12119,1.0286493,0.09254069999999981,0.09254069999999981,False,1,False,Normal,0.9495860858649497,0.9695388839658328
2021-08-13 04:35:39,pond_1,23.4375,7.11266,1.11287,817.0,92.0,3.472,50.0,22.3,69.72,0,1.12119,1.082676666666669,0.07580191831876416,-0.008319999999999883,1.11287,1.0882274,0.02464259999999996,0.02464259999999996,False,1,False,Normal,0.9865753131274737,0.97233129466808
2021-08-13 04:35:59,pond_1,23.4375,7.10812,1.10052,818.0,94.0,1.91,50.0,22.3,69.72,0,1.11287,1.1115266666666692,0.07186869094029177,-0.03325,1.10052,1.1021196000000002,-0.0015996000000002564,0.0015996000000002564,False,1,False,Normal,0.9991285769715332,0.9793912321674296
2021-08-13 04:36:18,pond_1,23.4375,7.10358,1.07622,816.0,93.0,3.169,50.0,22.3,69.72,0,1.10052,1.0965366666666692,0.07293374679745791,0.03157999999999994,1.07622,1.091984899999999,-0.015764899999999082,0.015764899999999082,False,1,False,Normal,0.9914116673534173,0.982260532495982
2021-08-13 04:36:38,pond_1,23.4375,7.11266,1.05637,816.0,94.0,0.598,50.0,22.3,69.72,0,1.07622,1.077703333333336,0.07184789534321219,0.053670000000000107,1.05637,1.1007265000000002,-0.04435650000000013,0.04435650000000013,False,1,False,Normal,0.9758356616890582,0.9819468779519461
2021-08-13 04:36:57,pond_1,23.4375,7.11266,1.03689,816.0,93.0,2.517,50.0,22.3,69.72,0,1.05637,1.0564933333333357,0.07064916357705969,0.030440000000000023,1.03689,1.0483762,-0.011486200000000002,0.011486200000000002,False,1,False,Normal,0.9937425986561803,0.981411706758851
2021-08-13 04:37:54,pond_1,23.4375,7.10812,0.89993,819.0,93.0,2.472,50.0,22.3,69.72,0,1.03689,0.9977300000000026,0.08373159793666057,-0.17628999999999995,0.89993,0.9456570999999996,-0.045727099999999576,0.045727099999999576,False,1,False,Normal,0.9750889922699435,0.9822577160061987
2021-08-13 04:38:13,pond_1,23.4375,7.11266,0.96243,826.0,93.0,3.767,50.0,22.3,69.72,0,0.89993,0.9664166666666691,0.08635981392293664,-0.04776999999999998,0.96243,0.9858824000000004,-0.023452400000000373,0.023452400000000373,False,1,False,Normal,0.98722370503075,0.9813569077825861
2021-08-13 04:39:12,pond_1,23.4375,7.10812,1.11287,816.0,96.0,1.508,50.0,22.3,69.72,0,0.96243,0.991743333333336,0.07296013038125189,0.23287999999999998,1.11287,1.0291839999999994,0.0836860000000006,0.0836860000000006,False,1,False,Normal,0.9544099102523986,0.9805317634402085
2021-08-13 04:39:32,pond_1,23.4375,7.11266,1.15505,812.0,95.0,2.544,50.0,22.3,69.72,0,1.11287,1.0767833333333359,0.07877237701634492,0.14107999999999987,1.15505,1.1116104999999998,0.043439500000000075,0.043439500000000075,False,1,False,Normal,0.9763352209020515,0.9789337732117754
2021-08-13 04:39:51,pond_1,23.4375,7.10812,1.16801,811.0,95.0,8.686,50.0,22.3,69.72,0,1.15505,1.1453100000000023,0.08381657183480266,0.046820000000000084,1.16801,1.1237561000000005,0.04425389999999951,0.04425389999999951,False,1,False,Normal,0.9758915556642528,0.9815643201917059
2021-08-13 04:40:11,pond_1,23.4375,7.10812,1.16368,806.0,94.0,2.544,50.0,22.3,69.72,0,1.16801,1.162246666666669,0.08825364417861412,0.05081000000000002,1.16368,1.1964422000000003,-0.0327622000000003,0.0327622000000003,False,1,False,Normal,0.9821519532737989,0.9811219842063383
2021-08-13 04:40:30,pond_1,23.4375,7.11266,1.19881,804.0,95.0,7.668,50.0,22.3,69.72,0,1.16368,1.1768333333333358,0.09670363570509358,0.09828999999999999,1.19881,1.1815668000000004,0.01724319999999957,0.01724319999999957,False,1,False,Normal,0.9906063256036157,0.9802697590695466
2021-08-13 04:40:50,pond_1,23.4375,7.12174,1.13377,807.0,94.0,2.419,50.0,22.3,69.72,0,1.19881,1.1654200000000026,0.09795791050653242,0.05754999999999999,1.13377,1.2002283999999999,-0.06645839999999992,0.06645839999999992,False,1,False,Normal,0.9637950861496312,0.9775081009491681
2021-08-13 04:41:09,pond_1,23.4375,7.11266,1.07622,810.0,93.0,2.963,50.0,22.3,69.72,0,1.13377,1.1362666666666692,0.09742785001519659,0.019849999999999923,1.07622,1.1472436000000004,-0.07102360000000041,0.07102360000000041,False,1,False,Normal,0.9613080766412813,0.9760553424443904
2021-08-13 04:42:05,pond_1,23.4375,7.12174,0.85729,816.0,94.0,2.142,50.0,22.3,69.72,0,1.07622,1.022426666666669,0.12193462584846612,-0.1796000000000001,0.85729,0.9884251999999998,-0.13113519999999979,0.13113519999999979,False,1,False,Normal,0.9285607444845064,0.9695371570272231
2021-08-13 04:42:25,pond_1,23.4375,7.14444,1.06031,816.0,94.0,1.847,50.0,22.3,69.72,0,0.85729,0.9979400000000025,0.1062022917869752,0.16038000000000008,1.06031,1.0875103,-0.027200299999999844,0.027200299999999844,False,1,False,Normal,0.985181940609401,0.9705464518611688
2021-08-13 04:42:44,pond_1,23.4375,7.11266,1.01397,818.0,94.0,2.383,50.0,22.3,69.72,0,1.06031,0.9771900000000026,0.1004823480060351,0.05154000000000003,1.01397,0.9413037999999999,0.07266620000000013,0.07266620000000013,False,1,False,Normal,0.9604132282625871,0.9678654041843524
2021-08-13 04:43:03,pond_1,23.4375,7.11266,1.01397,821.0,93.0,6.338,50.0,22.3,69.72,0,1.01397,1.0294166666666693,0.10324755996430847,-0.09889999999999999,1.01397,1.0157105,-0.0017404999999999227,0.0017404999999999227,False,1,False,Normal,0.999051818091369,0.9723295949682494
2021-08-13 04:43:23,pond_1,23.4375,7.10812,1.00645,827.0,94.0,5.338,50.0,22.3,69.72,0,1.01397,1.0114633333333358,0.10259430856384878,-0.14859999999999984,1.00645,1.0218147000000004,-0.015364700000000342,0.015364700000000342,False,1,False,Normal,0.9916296865432094,0.9738590415323654
2021-08-13 04:43:43,pond_1,23.4375,7.15352,0.95528,829.0,94.0,2.678,50.0,22.3,69.72,0,1.00645,0.9919000000000026,0.10189302475158454,-0.21272999999999997,0.95528,0.9566876,-0.0014075999999999533,0.0014075999999999533,False,1,False,Normal,0.9992331738841775,0.9761932033543579
2021-08-13 04:44:58,pond_1,23.4375,7.1172,0.88991,849.0,95.0,7.998,50.0,22.3,69.72,0,0.95528,0.9505466666666692,0.10410549795879448,-0.27377000000000007,0.88991,0.9550371999999997,-0.06512719999999972,0.06512719999999972,False,1,False,Normal,0.9645202914106309,0.974430037168041
2021-08-13 04:45:18,pond_1,23.4375,7.11266,0.91006,848.0,96.0,6.481,50.0,22.3,69.72,0,0.88991,0.9184166666666691,0.0879792075165936,-0.28874999999999995,0.91006,0.9208766000000003,-0.010816600000000287,0.010816600000000287,False,1,False,Normal,0.9941073803890267,0.9747801426465822
2021-08-13 04:45:37,pond_1,23.4375,7.1172,0.95528,846.0,95.0,1.499,50.0,22.3,69.72,0,0.91006,0.9184166666666691,0.07274609010281856,-0.17848999999999993,0.95528,0.8992448000000004,0.05603519999999962,0.05603519999999962,False,1,False,Normal,0.9694733910448013,0.975347973136099
2021-08-13 04:45:57,pond_1,23.375,7.11266,0.92374,848.0,94.0,2.535,50.0,22.3,69.72,0,0.95528,0.9296933333333358,0.06441328523011308,-0.15247999999999995,0.92374,0.9141432999999998,0.009596700000000236,0.009596700000000236,False,1,False,Normal,0.9947719521272278,0.9786943606846938
2021-08-13 04:46:16,pond_1,23.4375,7.10358,1.01397,843.0,93.0,3.865,50.0,22.3,69.72,0,0.92374,0.9643300000000025,0.05545844593249441,0.15668000000000004,1.01397,0.9875253999999994,0.026444600000000595,0.026444600000000595,False,1,False,Normal,0.985593627520261,0.9843976489882691
2021-08-13 04:46:55,pond_1,23.4375,7.11266,1.01776,839.0,94.0,4.329,50.0,22.3,69.72,0,1.01397,0.985156666666669,0.04943035917915862,-0.04255000000000009,1.01776,0.9740788999999999,0.04368110000000014,0.04368110000000014,False,1,False,Normal,0.9762036031203075,0.9834998152393599
2021-08-13 04:47:15,pond_1,23.4375,7.11266,1.02919,838.0,94.0,2.731,50.0,22.3,69.72,0,1.01776,1.0203066666666691,0.05113814283903076,0.015220000000000011,1.02919,1.0028883,0.026301700000000094,0.026301700000000094,False,1,False,Normal,0.9856714759515991,0.986025640008261
2021-08-13 04:47:54,pond_1,23.4375,7.1172,1.05637,833.0,95.0,2.196,50.0,22.3,69.72,0,1.02919,1.0344400000000025,0.05651966626978119,0.04239999999999999,1.05637,1.0253542999999994,0.031015700000000646,0.031015700000000646,False,1,False,Normal,0.9831034038359499,0.9844307985827191
2021-08-13 04:48:13,pond_1,23.4375,7.12174,1.07622,829.0,93.0,2.892,50.0,22.3,69.72,0,1.05637,1.0539266666666691,0.06447056446957317,0.06976999999999989,1.07622,1.0486028999999997,0.027617100000000283,0.027617100000000283,False,1,False,Normal,0.9849548781448692,0.9837633177428851
2021-08-13 04:48:33,pond_1,23.4375,7.10812,1.03689,832.0,95.0,4.695,50.0,22.3,69.72,0,1.07622,1.056493333333336,0.06575546658916602,0.08161000000000007,1.03689,1.0416052,-0.0047151999999999195,0.0047151999999999195,False,1,False,Normal,0.9974312741536472,0.983583127769832
