temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
23.44,9.085294117647058,9.174639705882354,23.44,0.08340323766437202,0.001581139006135497,-0.24283088235294237,0.0,False
23.44,9.297333333333334,9.219417483660132,23.44,0.08068160732895566,0.001581139006135497,-0.019333333333332092,0.0,False
23.44,9.234,9.205542483660132,23.44,0.07451309667397288,0.001581139006135497,-0.06412500000000065,0.0,False
23.44,9.223,9.251444444444445,23.44,0.07320288076812372,0.001581139006135497,0.07175000000000153,0.0,False
23.44,9.362142857142857,9.273047619047619,23.44,0.08648246853612034,0.0,0.0846428571428568,-0.005000000000002558,False
23.44,9.120909090909091,9.23535064935065,23.44,0.09006416063933276,0.0,-0.04242424242424292,0.0,False
23.44,9.302666666666665,9.261906204906206,23.44,0.08640990533774211,0.0,0.20016666666666438,0.0,False
23.44,9.155,9.192858585858588,23.44,0.08926903628891518,0.0,-0.05192307692307807,0.0,False
23.44,9.307222222222222,9.254962962962964,23.44,0.09034018966605951,0.0,0.14422222222222203,0.0,False
23.44,9.208181818181817,9.223468013468015,23.44,0.08959419267945572,0.0,-0.06744318181818265,0.0,False
23.44,9.1825,9.23263468013468,23.44,0.07652033604086081,0.0,0.09720588235294159,0.0,False
23.44,9.171875,9.18751893939394,23.44,0.07623169043134573,0.0,-0.12545833333333434,0.0,False
23.44,9.312222222222223,9.222199074074076,23.44,0.08092694852984526,0.0,0.07822222222222308,0.0,False
23.44,9.190625,9.224907407407409,23.44,0.08208068642329377,0.0,-0.03237500000000004,0.0,False
23.44,9.135555555555555,9.212800925925928,23.44,0.0726970468385569,0.0,-0.22658730158730123,0.0,False
23.44,9.114166666666668,9.146782407407409,23.44,0.07362682182589822,0.0,-0.006742424242423439,0.0,False
23.44,9.335714285714285,9.195145502645504,23.44,0.07890080014423913,0.0,0.0330476190476201,0.0,False
23.44,9.233636363636364,9.227839105339108,23.44,0.07654910880732922,0.0,0.07863636363636495,0.0,False
23.44,9.42,9.329783549783551,23.44,0.09663535493291146,0.0,0.11277777777777764,0.0,False
23.44,9.275384615384615,9.309673659673662,23.44,0.09724965744934565,0.0,0.06720279720279798,0.0,False
23.432000000000002,9.424000000000001,9.373128205128205,23.43733333333334,0.11115697504620495,0.002529822238217451,0.24150000000000205,-0.007999999999999119,False
23.44,9.256470588235294,9.318618401206637,23.43733333333334,0.10672429101306483,0.002529822238217451,0.08459558823529356,0.0,False
23.44,9.223125,9.301198529411765,23.43733333333334,0.10650599552288201,0.002529822238217451,-0.0890972222222235,0.0,False
23.435384615384617,9.271538461538462,9.250378016591254,23.438461538461542,0.10361084014720699,0.0027766283963382237,0.08091346153846146,-0.004615384615384244,False
23.433684210526316,9.206842105263158,9.233835188933874,23.43635627530365,0.09555143249093984,0.0031508736284043383,0.07128654970760273,-0.006315789473685385,False
23.431428571428572,9.266428571428571,9.248269712743399,23.433499132446503,0.07726373458620614,0.003697161813625428,0.15226190476190382,-0.008571428571428896,False
23.429090909090913,9.14090909090909,9.204726589200275,23.431401230348598,0.0885578948810251,0.004347704487193331,-0.19480519480519476,-0.010909090909088093,False
23.425,9.17125,9.192862554112557,23.428506493506493,0.09360158924367722,0.005347769296794507,-0.06238636363636374,-0.015000000000000568,False
23.42125,9.3975,9.236553030303032,23.425113636363637,0.0896652481473241,0.006442050460175943,-0.022499999999999076,-0.01875000000000071,False
23.40727272727273,9.311818181818182,9.293522727272729,23.41784090909091,0.09093995484725965,0.0098043980162808,0.03643356643356732,-0.032727272727271384,False
23.42105263157895,9.163684210526316,9.291000797448168,23.41652511961723,0.07722496453257977,0.010102269465786611,-0.26031578947368494,-0.010947368421053483,False
23.41,9.286111111111111,9.253871167818538,23.412775119617226,0.07844576687352334,0.010715951904273152,0.029640522875817865,-0.030000000000001137,False
23.414285714285715,9.42,9.289931773879145,23.41511278195489,0.09549818949999431,0.00988023409563598,0.19687500000000036,-0.02571428571428669,False
23.398,9.071,9.259037037037038,23.40742857142857,0.11308432903442792,0.011541411994323224,-0.20053846153846244,-0.03738461538461735,False
23.397142857142857,9.555714285714286,9.348904761904762,23.403142857142857,0.14870457736182596,0.012180133673119221,0.3488721804511279,-0.036541353383459096,False
23.385454545454547,9.180909090909092,9.269207792207792,23.39353246753247,0.15189703087330703,0.014017717386186259,-0.08551948051947988,-0.04597402597402578,False
23.385454545454547,9.273636363636363,9.336753246753249,23.38935064935065,0.14501754157615707,0.014493997705133457,0.1327272727272728,-0.04363636363636658,False
23.38315789473684,9.23842105263158,9.23098883572568,23.384688995215313,0.14075076644853493,0.014596360089708089,0.06717105263157919,-0.04184210526316079,False
23.38,9.423333333333334,9.31179691653376,23.38287081339713,0.14316192286987325,0.014476417056769613,0.02583333333333293,-0.04125000000000156,False
23.38,9.158,9.273251461988306,23.381052631578942,0.14899575852222255,0.015127856900224062,-0.15381818181818296,-0.02727272727273089,False
23.38,9.26142857142857,9.280920634920635,23.38,0.14384729787777273,0.012800781417267272,0.09774436090225436,-0.04105263157894967,False
23.38,9.145833333333334,9.188420634920638,23.38,0.1506088696010448,0.011380848369499265,-0.1402777777777775,-0.030000000000001137,False
23.38,9.508181818181818,9.305147907647909,23.38,0.1623102561504072,0.007033200036636599,0.08818181818181792,-0.034285714285715585,False
23.38,9.280833333333334,9.311616161616163,23.38,0.1446557537593245,0.0054359764413751495,0.20983333333333398,-0.018000000000000682,False
23.38,9.235999999999999,9.341671717171717,23.38,0.11474280360901823,0.0023496673049810866,-0.31971428571428717,-0.017142857142857792,False
23.38,9.135833333333332,9.217555555555556,23.38,0.11944911167115213,0.0018946403292011795,-0.04507575757575921,-0.005454545454547599,False
23.38,9.194999999999999,9.188944444444445,23.38,0.1214727859411925,0.0009986142824842611,-0.07863636363636495,-0.005454545454547599,False
23.38,9.077857142857143,9.136230158730159,23.38,0.13432248604655064,0.0,-0.1605639097744369,-0.003157894736840916,False
23.38,9.341333333333333,9.20473015873016,23.38,0.1241564603644143,0.0,-0.08200000000000074,0.0,False
23.38,9.287692307692307,9.235627594627596,23.38,0.12208853358384131,0.0,0.12969230769230755,0.0,False
23.38,9.235833333333334,9.288286324786325,23.38,0.12202069701412499,0.0,-0.025595238095236894,0.0,False
23.38,9.205,9.242841880341881,23.38,0.1180789041154246,0.0,0.059166666666666146,0.0,False
23.38,9.305625,9.248819444444445,23.38,0.08025059237611104,0.0,-0.2025568181818187,0.0,False
23.38,9.24076923076923,9.250464743589745,23.38,0.0784155091689049,0.0,-0.040064102564103976,0.0,False
23.38,9.209166666666667,9.251853632478634,23.38,0.07849794863588079,0.0,-0.026833333333332376,0.0,False
23.38,9.224166666666667,9.224700854700856,23.38,0.07227093381328979,0.0,0.08833333333333471,0.0,False
23.38,9.372666666666667,9.268666666666668,23.38,0.08312141413622295,0.0,0.17766666666666886,0.0,False
23.38,9.294,9.296944444444447,23.38,0.057550768381425144,0.0,0.21614285714285764,0.0,False
23.38,9.2875,9.318055555555556,23.38,0.052611589440687764,0.0,-0.0538333333333334,0.0,False
23.375,9.307857142857143,9.296452380952383,23.37833333333333,0.053895842929295716,0.0015811390098388544,0.020164835164836248,-0.004999999999999005,False
23.359999999999996,9.419285714285715,9.338214285714287,23.371666666666666,0.07034456318815548,0.006346477633032729,0.1834523809523816,-0.020000000000003126,False
23.375333333333334,9.328666666666667,9.351936507936509,23.37011111111111,0.06507773200268915,0.006313712341551014,0.12366666666666681,-0.0046666666666652645,False
23.349375,9.223125,9.323692460317462,23.36156944444444,0.06923680201072999,0.010651864213253632,-0.08249999999999957,-0.03062500000000057,False
23.349375,9.43,9.32726388888889,23.358027777777778,0.07920892298824384,0.01289261203226221,0.18923076923076998,-0.03062500000000057,False
23.345,9.47125,9.374791666666667,23.347916666666663,0.0853872262977659,0.01476504256858348,0.262083333333333,-0.03500000000000014,False
23.338,9.253,9.384750000000002,23.344125000000002,0.08159964746771131,0.016639839537405,0.028833333333333044,-0.04199999999999804,False
23.366,9.157,9.293750000000001,23.349666666666668,0.09840484104056292,0.015628292264034775,-0.21566666666666734,-0.013999999999999346,False
23.319999999999997,9.16642857142857,9.192142857142859,23.341333333333335,0.10939728934635665,0.01901809568636125,-0.12757142857143045,-0.060000000000002274,False
23.326153846153847,9.358461538461539,9.227296703296703,23.33738461538461,0.11047462409044033,0.01903039299294512,0.07096153846153896,-0.05384615384615188,False
23.34,9.271428571428572,9.265439560439562,23.328717948717948,0.11120655045109136,0.017132045910155137,-0.03642857142857103,-0.03500000000000014,False
23.3275,9.3375,9.322463369963371,23.33121794871795,0.10493213399675,0.0174554341754482,-0.08178571428571502,-0.03249999999999531,False
23.314999999999998,9.349285714285715,9.319404761904764,23.3275,0.10576415659133855,0.015627857548050454,0.020619047619048203,-0.060333333333336014,False
23.329090909090908,9.397272727272728,9.361352813852816,23.323863636363637,0.10571722593065526,0.015247284942282438,0.17414772727272876,-0.020284090909090224,False
23.314666666666664,9.095333333333334,9.280630591630594,23.319585858585857,0.1188835543640623,0.015709641636633416,-0.33466666666666534,-0.03470833333333445,False
23.348181818181818,9.229090909090909,9.240565656565657,23.330646464646463,0.10006079510254545,0.016028017928884575,-0.24215909090909093,0.0031818181818188407,False
23.31583333333333,9.24,9.188141414141414,23.32622727272727,0.10026744680479027,0.016695523661463353,-0.0129999999999999,-0.022166666666670665,False
23.315384615384612,9.241538461538461,9.236876456876457,23.326466588966586,0.09396733730573602,0.011521220681456246,0.08453846153846101,-0.05061538461538717,False
23.31,9.124444444444444,9.201994301994302,23.313739316239317,0.09979821557018742,0.012419827837154635,-0.04198412698412568,-0.00999999999999801,False
23.31,9.325833333333334,9.230605413105414,23.31179487179487,0.09687305387189916,0.013163024461704425,-0.03262820512820497,-0.016153846153848406,False
23.31,9.387142857142857,9.279140211640213,23.31,0.10481931737191438,0.012125872123333766,0.11571428571428477,-0.030000000000001137,False
23.314117647058822,9.25294117647059,9.321972455648927,23.311372549019605,0.10239771404745063,0.011889076766383688,-0.08455882352941124,-0.01338235294117851,False
23.31,9.10357142857143,9.247885154061626,23.31137254901961,0.10900327506186493,0.012142333232352859,-0.24571428571428555,-0.004999999999999005,False
23.31,9.350769230769231,9.235760611937083,23.311372549019605,0.10232190308194349,0.011647923881568654,-0.04650349650349739,-0.01909090909090949,False
23.31,9.282222222222222,9.245520960520963,23.31,0.09032871987956693,0.011791789813817762,0.18688888888888755,-0.0046666666666652645,False
23.31,9.262500000000001,9.298497150997152,23.31,0.08993208083678314,0.0025046364418689175,0.0334090909090925,-0.03818181818181898,False
23.31,9.299285714285714,9.281335978835981,23.31,0.09063123955722993,0.002025389021751068,0.059285714285714164,-0.005833333333331581,False
23.31,9.13125,9.231011904761905,23.31,0.09978465374998834,0.0013021145533158235,-0.11028846153846139,-0.005384615384613767,False
23.31,9.033076923076923,9.154537545787546,23.31,0.11567875156745802,0.0013021145533158235,-0.09136752136752158,0.0,False
23.31,9.28,9.148108974358976,23.31,0.11290056243148724,0.0013021145533158235,-0.04583333333333428,0.0,False
23.31,9.275,9.196025641025642,23.31,0.10146073784681012,0.0013021145533158235,-0.11214285714285666,0.0,False
23.31,9.437333333333333,9.330777777777778,23.31,0.1214692045491142,0.0,0.18439215686274402,-0.004117647058823337,False
23.31,9.545,9.419111111111112,23.31,0.14254151036769974,0.0,0.4414285714285704,0.0,False
23.31,9.35,9.444111111111113,23.31,0.14250506148227396,0.0,-0.0007692307692312994,0.0,False
23.31,9.373333333333333,9.422777777777778,23.31,0.14487619053077383,0.0,0.09111111111111114,0.0,False
23.305999999999997,9.256,9.326444444444446,23.308666666666664,0.14507099156375453,0.0012649112933185648,-0.0065000000000008384,-0.004000000000001336,False
23.31,9.315833333333332,9.315055555555555,23.308666666666664,0.1451812665154326,0.0012649112933185648,0.0165476190476177,0.0,False
23.31,9.422941176470587,9.331591503267974,23.308666666666664,0.13663134062152837,0.0012649112933185648,0.2916911764705876,0.0,False
23.31,9.33875,9.359174836601307,23.31,0.0889973137069055,0.0012649112933185648,0.30567307692307644,0.0,False
23.31,9.135,9.29889705882353,23.31,0.11216988145022798,0.0012649112933185648,-0.14499999999999957,0.0,False
23.299090909090907,9.511818181818182,9.328522727272729,23.30636363636363,0.12046072214892342,0.003539933623205313,0.23681818181818137,-0.010909090909091645,False
23.305714285714284,9.292142857142858,9.312987012987014,23.304935064935062,0.1200049712478313,0.0035983261845923204,-0.14519047619047498,-0.004285714285714448,False
23.31,9.36909090909091,9.391017316017317,23.304935064935062,0.10016202573249701,0.0035983261845923204,-0.1759090909090908,0.0,False
23.304999999999996,9.22,9.293744588744591,23.30690476190476,0.10645266927420434,0.0036489992049924353,-0.129999999999999,-0.005000000000002558,False
23.304,9.291,9.293363636363638,23.306333333333328,0.10534760601251032,0.0036998947514951036,-0.0823333333333327,-0.006000000000000227,False
23.31,9.2925,9.267833333333334,23.30633333333333,0.10368557152959237,0.00379705784792832,0.0365000000000002,0.004000000000001336,False
23.31,9.254166666666666,9.279222222222224,23.308000000000003,0.1057029090807477,0.00379705784792832,-0.06166666666666565,0.0,False
23.30333333333333,9.353333333333332,9.3,23.307777777777776,0.09976476523128466,0.003870578879746289,-0.06960784313725554,-0.006666666666667709,False
23.299999999999997,9.251666666666667,9.286388888888888,23.304444444444442,0.10036599170227659,0.004204620263701819,-0.08708333333333229,-0.010000000000001563,False
23.30454545454545,9.381818181818183,9.328939393939395,23.302626262626262,0.08529863855704534,0.003931756382455473,0.24681818181818294,-0.005454545454547599,False
23.29941176470588,9.297647058823529,9.310377302436128,23.30131907308378,0.05307479716761699,0.003877585656289958,-0.21417112299465302,0.0003208556149729702,False
23.286923076923078,9.326923076923077,9.335462772521597,23.296960098724806,0.05361503322005873,0.006942699545219565,0.0347802197802185,-0.01879120879120677,False
23.294999999999998,9.18,9.26819004524887,23.293778280542984,0.06088665563053596,0.00695980987369599,-0.18909090909090942,-0.015000000000000568,False
23.265,9.2025,9.23647435897436,23.282307692307693,0.06316818903147878,0.013423278359995074,-0.01750000000000007,-0.039999999999995595,False
23.273076923076925,9.326923076923077,9.23647435897436,23.27769230769231,0.06466752484555431,0.015275789478121093,0.03592307692307628,-0.030923076923073722,False
23.275263157894738,9.301578947368421,9.277000674763833,23.27111336032389,0.06482080531460349,0.01536663877277056,0.009078947368420742,-0.034736842105260735,False
23.265,9.383750000000001,9.3374173414305,23.27111336032389,0.07011819078048404,0.015848889476960636,0.1295833333333345,-0.04499999999999815,False
23.253529411764706,9.320588235294117,9.33530572755418,23.264597523219816,0.06811874123558558,0.017769443670641597,-0.032745098039214326,-0.04980392156862479,False
23.254285714285714,9.13642857142857,9.280255602240898,23.257605042016806,0.0844852447055962,0.018427958341033196,-0.11523809523809625,-0.04571428571428271,False
23.25857142857143,9.287142857142857,9.248053221288517,23.25546218487395,0.07755195755864937,0.01648070240310595,-0.09467532467532536,-0.045974025974022226,False
23.255,9.25,9.224523809523811,23.25595238095238,0.07756167112341049,0.014293420462340351,-0.04764705882352871,-0.04441176470588104,False
23.258,9.174666666666667,9.237269841269843,23.257190476190477,0.0803841545029458,0.012937982372844931,-0.15225641025640968,-0.028923076923078384,False
23.26846153846154,9.135384615384616,9.186683760683763,23.260487179487182,0.08612617252432045,0.00790603066671808,-0.04461538461538339,-0.026538461538457625,False
23.25,9.361818181818181,9.22395648795649,23.258820512820517,0.09059314214631367,0.008778840788415291,0.1593181818181808,-0.015000000000000568,False
23.25,9.366153846153846,9.28778554778555,23.256153846153847,0.09421363794671489,0.008306555521439178,0.039230769230769624,-0.02307692307692477,False
23.25,9.372727272727273,9.366899766899769,23.25,0.09926740072881776,0.0063607617410457225,0.07114832535885185,-0.025263157894737986,False
23.25,8.998000000000001,9.24562703962704,23.25,0.12547284828176855,0.005823113796562926,-0.3857499999999998,-0.015000000000000568,False
23.25,9.40923076923077,9.259986013986016,23.25,0.1345767712666208,0.006011568393745653,0.08864253393665322,-0.003529411764706225,False
23.25,9.22,9.209076923076925,23.25,0.1292897124742988,0.006173725243791155,0.08357142857142996,-0.004285714285714448,False
23.253529411764706,9.24235294117647,9.290527903469082,23.251176470588234,0.12892448314274,0.005961436211141695,-0.04478991596638693,-0.005042016806722671,False
23.25,9.184444444444445,9.215599128540306,23.251176470588234,0.13074963150508423,0.00603084152523587,-0.06555555555555515,-0.004999999999999005,False
23.25375,9.320625,9.249140795206973,23.252426470588233,0.1299870756852836,0.0057839625326849605,0.14595833333333275,-0.004249999999998977,False
23.25,9.170666666666667,9.225245370370372,23.25125,0.1266319959027274,0.0015355154452093747,0.035282051282051086,-0.018461538461540528,False
23.25,9.192,9.227763888888889,23.25125,0.12349411797650421,0.0015355154452093747,-0.1698181818181812,0.0,False
23.25,9.183333333333334,9.182000000000002,23.25,0.11737753797718585,0.0015355154452093747,-0.1828205128205127,0.0,False
23.25,9.282307692307693,9.219213675213675,23.25,0.10823078235580451,0.0015355154452093747,-0.09041958041957976,0.0,False
23.25,9.036923076923078,9.167521367521369,23.25,0.09971277103059732,0.0015355154452093747,0.038923076923076394,0.0,False
23.25,9.194166666666666,9.171132478632481,23.25,0.07565939490356569,0.0015355154452093747,-0.2150641025641047,0.0,False
23.25,9.190666666666667,9.14058547008547,23.25,0.07548179026474001,0.0015355154452093747,-0.029333333333333655,0.0,False
23.25,9.250714285714285,9.211849206349207,23.25,0.07605033798066096,0.0011858543709527022,0.00836134453781412,-0.003529411764706225,False
23.25,9.28111111111111,9.24083068783069,23.25,0.0798209243355666,0.0011858543709527022,0.09666666666666579,0.0,False
23.25,9.220666666666666,9.250830687830687,23.25,0.07013432271336924,0.0,-0.09995833333333337,-0.003750000000000142,False
23.25,9.401333333333334,9.30103703703704,23.25,0.09339607420790919,0.0,0.23066666666666613,0.0,False
23.25,9.09,9.237333333333334,23.25,0.10233864583635474,0.0,-0.10200000000000031,0.0,False
23.25,9.311428571428573,9.267587301587303,23.25,0.10614177711120845,0.0,0.1280952380952396,0.0,False
23.25,9.356,9.252476190476193,23.25,0.11283770566991017,0.0,0.07369230769230661,0.0,False
23.25,9.188823529411765,9.285417366946781,23.25,0.09171071720953652,0.0,0.15190045248868778,0.0,False
23.25,9.236666666666668,9.260496732026146,23.25,0.08988001289557032,0.0,0.0425000000000022,0.0,False
23.25,9.194285714285714,9.206591970121384,23.25,0.0896091746791346,0.0,0.0036190476190469667,0.0,False
23.25,9.166111111111112,9.199021164021167,23.25,0.09375757669379195,0.0,-0.08460317460317235,0.0,False
23.25,9.064545454545454,9.14164742664743,23.25,0.10828426597429373,0.0,-0.21656565656565618,0.0,False
23.25,9.102857142857143,9.111171236171238,23.25,0.11477854020267673,0.0,-0.11780952380952314,0.0,False
23.25,9.01,9.0591341991342,23.25,0.10933517782019313,0.0,-0.39133333333333375,0.0,False
23.25,9.195384615384615,9.102747252747255,23.25,0.1055592204823889,0.0,0.10538461538461519,0.0,False
23.25,9.169411764705883,9.124932126696834,23.25,0.09536358068028392,0.0,-0.14201680672269035,0.0,False
23.25,9.172,9.178932126696834,23.25,0.06934989981846913,0.0,-0.18399999999999928,0.0,False
23.25,9.265,9.202137254901963,23.25,0.07776089800065131,0.0,0.07617647058823529,0.0,False
23.25,9.058235294117647,9.165078431372551,23.25,0.07807988317369266,0.0,-0.17843137254902075,0.0,False
23.25,9.225,9.182745098039218,23.25,0.08101115229042273,0.0,0.030714285714285694,0.0,False
23.25,9.213333333333333,9.165522875816995,23.25,0.08384420718392352,0.0,0.04722222222222072,0.0,False
23.25,9.271538461538462,9.236623931623933,23.25,0.08657453742199567,0.0,0.2069930069930077,0.0,False
23.25,9.263333333333332,9.249401709401711,23.25,0.08796296197064954,0.0,0.16047619047618866,0.0,False
23.25,9.310666666666666,9.281846153846155,23.25,0.07162487493838743,0.0,0.3006666666666664,0.0,False
23.25,9.344166666666666,9.306055555555556,23.25,0.08194725258121342,0.0,0.14878205128205124,0.0,False
23.25,9.03076923076923,9.228534188034189,23.25,0.10238008713870454,0.0,-0.13864253393665216,0.0,False
23.25,9.189,9.187978632478634,23.25,0.10171828964182063,0.0,0.01699999999999946,0.0,False
23.25,9.446923076923078,9.222230769230771,23.25,0.12486996172866907,0.0,0.18192307692307708,0.0,False
23.25,9.303846153846154,9.313256410256413,23.25,0.10936606665353774,0.0,0.24561085972850627,0.0,False
23.25,9.248571428571427,9.333113553113554,23.25,0.10878377566378387,0.0,0.02357142857142769,0.0,False
23.25,9.174,9.242139194139193,23.25,0.11142657444840495,0.0,-0.03933333333333344,0.0,False
23.25,9.259285714285713,9.227285714285715,23.25,0.11133192709701137,0.0,-0.012252747252748719,0.0,False
23.25,9.23,9.221095238095238,23.25,0.11162173631995201,0.0,-0.03333333333333144,0.0,False
23.25,9.209999999999999,9.233095238095238,23.25,0.110448795860057,0.0,-0.10066666666666713,0.0,False
23.25,9.062222222222223,9.16740740740741,23.25,0.11768937989219334,0.0,-0.2819444444444432,0.0,False
23.25,9.376428571428573,9.216216931216932,23.25,0.10775901181058979,0.0,0.345659340659342,0.0,False
23.254285714285714,9.248571428571427,9.229074074074076,23.251428571428573,0.1056361179256186,0.001355262071695233,0.059571428571427276,0.004285714285714448,False
23.25,9.125,9.25,23.251428571428573,0.08867361410632675,0.001355262071695233,-0.32192307692307764,0.0,False
23.254285714285714,9.182142857142859,9.185238095238097,23.252857142857142,0.0847296597631599,0.0018070159687938476,-0.12170329670329494,0.004285714285714448,False
23.25,9.199333333333334,9.1688253968254,23.251428571428573,0.0837691080226791,0.0018070159687938476,-0.04923809523809375,0.0,False
23.258,9.270666666666667,9.217380952380955,23.254095238095235,0.08514280683949206,0.0028533308934533277,0.09666666666666757,0.007999999999999119,False
23.258,9.030666666666667,9.16688888888889,23.25533333333333,0.10146632210399972,0.0034052115119878826,-0.2286190476190466,0.007999999999999119,False
23.254,8.953333333333335,9.08488888888889,23.256666666666664,0.12532350167060866,0.003318333686835198,-0.2766666666666655,0.004000000000001336,False
23.256,9.294,9.092666666666668,23.256,0.13128581513693735,0.0032866114232697765,0.0840000000000014,0.006000000000000227,False
23.257058823529412,9.281176470588235,9.176169934640525,23.255686274509802,0.12876272166952513,0.003218935293186075,0.2189542483660123,0.00705882352941245,False
23.256666666666668,9.131111111111112,9.235429193899785,23.256575163398693,0.1130001524734106,0.0029391400290526325,-0.2453174603174606,0.006666666666667709,False
23.263846153846153,9.108461538461539,9.17358304005363,23.259190548014075,0.11106562066243125,0.004077136404652779,-0.14010989010988872,0.009560439560438283,False
23.274,9.039333333333333,9.092968660968664,23.264837606837606,0.11700363940966725,0.006585270190877544,-0.08566666666666656,0.02400000000000091,False
23.254,9.34,9.162598290598291,23.26394871794872,0.13169502420475504,0.006604662532473337,0.15785714285714114,-0.0002857142857131123,False
23.262,9.297333333333334,9.225555555555557,23.263333333333335,0.13804296104533914,0.006022385636639613,0.09800000000000075,0.012000000000000455,False
23.26,9.265833333333333,9.301055555555557,23.25866666666667,0.13767723611891208,0.006005492867093941,-0.004833333333333911,0.0020000000000024443,False
23.27769230769231,9.156923076923077,9.240029914529915,23.266564102564104,0.12854603972760437,0.008248053400384595,0.12625641025640988,0.019692307692309896,False
23.27625,9.205625,9.209460470085471,23.271314102564105,0.09900858366354243,0.008962298371130504,0.2522916666666646,0.02224999999999966,False
23.254615384615384,9.306923076923077,9.223157051282053,23.26951923076923,0.10027435191065326,0.009104919150562581,0.012923076923076593,-0.0013846153846159837,False
23.290000000000003,9.046666666666667,9.186404914529916,23.273621794871797,0.1096161782803192,0.011976387769219663,-0.2345098039215685,0.03294117647059025,False
23.285294117647055,9.186470588235293,9.180020110608346,23.276636500754147,0.10770291479457093,0.012658639620875812,0.05535947712418121,0.028627450980387437,False
23.28818181818182,9.23090909090909,9.154682115270353,23.287825311942964,0.10360880036198129,0.013690470990797819,0.1224475524475519,0.02433566433566625,False
23.255,9.239166666666668,9.218848781937018,23.276158645276293,0.08518072253961365,0.014695005767155923,0.1998333333333342,-0.019000000000001904,False
23.25857142857143,9.34,9.270025252525254,23.267251082251082,0.08518072253961365,0.014194042555405486,0.0,0.00457142857142756,False
23.271428571428572,9.092857142857143,9.224007936507938,23.261666666666667,0.0909258230873472,0.013856597517712035,-0.20447619047619092,0.009428571428571786,False
23.255454545454544,9.38,9.270952380952382,23.26181818181818,0.10516674388660349,0.014348971707759495,0.11416666666666764,-0.004545454545457517,False
23.288571428571426,8.975,9.149285714285716,23.27181818181818,0.12985077908309312,0.015274363656713983,-0.18192307692307708,0.010879120879117465,False
23.28,9.187857142857142,9.180952380952382,23.274675324675325,0.1298923142807976,0.015426389529362775,-0.017767857142857224,0.003750000000000142,False
23.273333333333333,9.242777777777778,9.135211640211642,23.28063492063492,0.1254558467489375,0.014061902747443714,-0.06414529914529865,0.018717948717949184,False
23.275714285714287,9.066428571428572,9.165687830687832,23.276349206349206,0.12304160942514265,0.0130078468435566,0.019761904761905313,-0.014285714285716011,False
23.305999999999997,9.234666666666667,9.181291005291007,23.28501587301587,0.12364995297852924,0.01636867318926628,0.04819607843137419,0.02070588235294224,False
23.271176470588237,9.08764705882353,9.12958076563959,23.28429691876751,0.12776846686303872,0.015744532843621244,-0.14326203208556088,-0.017005347593581632,False
23.278000000000002,9.233333333333333,9.18521568627451,23.285058823529415,0.12750490704047177,0.014356425341702101,-0.005833333333335133,0.02300000000000324,False
23.281764705882352,8.931176470588234,9.0840522875817,23.27698039215686,0.1371268668021166,0.013075693351931844,-0.4088235294117659,0.023193277310923577,False
23.288999999999998,9.0545,9.073003267973856,23.282921568627447,0.1392113482999894,0.013252388939634773,-0.038357142857142534,0.017571428571425685,False
23.299999999999997,9.251666666666667,9.079114379084968,23.290254901960783,0.11901025275347521,0.011491546314318738,-0.12833333333333385,0.04454545454545311,False
23.30142857142857,9.042142857142858,9.116103174603177,23.296809523809525,0.11114720100112904,0.012673999627025489,0.0671428571428585,0.012857142857143344,False
23.296153846153842,9.196153846153846,9.163321123321126,23.29919413919414,0.11163028085285441,0.012902424305804985,0.008296703296704067,0.0161538461538413,False
23.31,9.29076923076923,9.176355311355314,23.30252747252747,0.11769112630953063,0.01369174606078538,0.04799145299145202,0.03666666666666529,False
23.297142857142855,9.015714285714285,9.167545787545789,23.301098901098896,0.12216609944254794,0.012686846585730499,-0.050714285714287044,0.021428571428568688,False
23.291999999999998,9.233,9.179827838827839,23.299714285714284,0.12201420861103245,0.011845630933712105,-0.0016666666666669272,-0.013999999999999346,False
23.30454545454545,9.266363636363637,9.171692640692642,23.297896103896097,0.12749903895746062,0.009986314640118833,0.17871657754010783,0.03336898395721377,False
23.31,9.129999999999999,9.20978787878788,23.30218181818182,0.1242748338454846,0.009011791879027849,-0.1033333333333335,0.031999999999996476,False
23.296153846153842,9.33,9.242121212121214,23.30356643356643,0.11287582415046837,0.007025134847354047,0.39882352941176613,0.014389140271489964,False
23.31,9.0375,9.165833333333333,23.30538461538461,0.1150993391603676,0.006617228857938699,-0.017000000000001236,0.021000000000000796,False
23.31,9.046428571428573,9.137976190476193,23.30538461538461,0.11900003810029411,0.0070650965942464445,-0.20523809523809433,0.010000000000001563,False
23.31,9.209285714285715,9.097738095238098,23.31,0.11234515534160124,0.0073999924624601155,0.16714285714285637,0.008571428571428896,False
23.31,9.13875,9.131488095238096,23.31,0.11263995638829276,0.007142931681984255,-0.057403846153846416,0.013846153846156284,False
23.31,9.178,9.17534523809524,23.31,0.10453472599889853,0.007142931681984255,-0.11276923076922962,0.0,False
23.31,8.969333333333333,9.095361111111112,23.31,0.11231360869548065,0.006719241283486465,-0.04638095238095197,0.012857142857143344,False
23.304999999999996,8.935,9.027444444444447,23.308333333333326,0.12749245341773813,0.004563327842839622,-0.29800000000000004,0.012999999999998124,False
