timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-07 15:00:21,pond_4,,7.65286,0.0002,1833.0,95.0,2.499,75.0,21.83,109.52,3,0.00021,0.00020666666666755503,3.951848293002588e-06,9.999999999999999e-06,0.0002033999999999998,0.0002,-3.3999999999997845e-06,3.3999999999997845e-06,False,1,False,Normal,0.9999962733096807,0.9999993313879134
2021-08-07 15:00:40,pond_4,,7.65286,0.0002,1825.0,95.0,2.194,75.0,21.83,109.52,3,0.0002,0.00020333333333422167,3.951848293002588e-06,0.0,0.0001999999999999999,0.0002,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999993861921826
2021-08-07 15:01:20,pond_4,,7.6574,0.0002,1833.0,96.0,1.97,75.0,21.83,109.52,3,0.0002,0.0002,3.951848293002588e-06,0.0,0.0001999999999999999,0.0002,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.999999550604991
2021-08-07 15:01:39,pond_4,,7.70279,0.00021,1819.0,96.0,1.962,75.0,21.83,109.52,3,0.0002,0.00020333333333422167,4.6013759498107355e-06,9.999999999999999e-06,0.00020979999999999968,0.00021,2.0000000000033012e-07,2.0000000000033012e-07,False,1,False,Normal,0.9999997807829224,0.9999995286832831
2021-08-07 15:01:59,pond_4,,7.65286,0.00021,1843.0,96.0,2.258,75.0,21.83,109.52,3,0.00021,0.00020666666666755503,4.950352927808643e-06,9.999999999999999e-06,0.00020949999999999964,0.00021,5.000000000003645e-07,5.000000000003645e-07,False,1,False,Normal,0.999999451957306,0.9999994738790138
2021-08-07 15:03:15,pond_4,,7.64832,0.0002,1855.0,96.0,0.448,75.0,21.83,109.52,3,0.00021,0.000206666666667555,4.950352927808643e-06,0.0,0.00020069999999999986,0.0002,-6.999999999998544e-07,6.999999999998544e-07,False,1,False,Normal,0.9999992327402284,0.9999993971530365
2021-08-07 15:03:34,pond_4,,7.64832,0.00021,1815.0,97.0,1.593,75.0,21.83,109.52,3,0.0002,0.000206666666667555,5.061334346396051e-06,9.999999999999999e-06,0.00021069999999999975,0.00021,-6.99999999999746e-07,6.99999999999746e-07,False,1,False,Normal,0.9999992327402284,0.9999993423487672
2021-08-07 15:04:13,pond_4,,7.64832,0.0002,1808.0,96.0,1.714,75.0,21.83,109.52,3,0.00021,0.00020333333333422167,5.061334346396051e-06,0.0,0.0001999999999999999,0.0002,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999993423487673
2021-08-07 15:04:52,pond_4,,7.63924,0.00019,1899.0,96.0,1.65,75.0,21.83,109.52,3,0.0002,0.00020000000000088835,6.5874792488264265e-06,-1.9999999999999998e-05,0.0001921999999999996,0.00019,-2.1999999999995927e-06,2.1999999999995927e-06,False,1,False,Normal,0.9999975886121464,0.9999991121708358
2021-08-07 15:05:49,pond_4,,7.66648,0.00018,1899.0,95.0,1.529,75.0,21.83,109.52,3,0.00019,0.00019000000000088835,9.312798491965297e-06,-2.9999999999999997e-05,0.00018229999999999966,0.00018,-2.2999999999996493e-06,2.2999999999996493e-06,False,1,False,Normal,0.9999974790036075,0.999998903914612
2021-08-07 15:06:27,pond_4,,7.67555,0.00017,1921.0,95.0,1.313,75.0,21.83,109.52,3,0.00018,0.00018000000000088833,1.3293916477729583e-05,-2.9999999999999997e-05,0.00017299999999999992,0.00017,-2.9999999999999103e-06,2.9999999999999103e-06,False,1,False,Normal,0.9999967117438359,0.9999989477580273
2021-08-07 15:07:26,pond_4,,7.65286,0.00017,1889.0,97.0,1.361,75.0,21.83,109.52,3,0.00017,0.00017333333333422168,1.5707584629144904e-05,-2.9999999999999997e-05,0.00016930000000000005,0.00017,6.999999999999628e-07,6.999999999999628e-07,False,1,False,Normal,0.9999992327402284,0.9999988710320504
2021-08-07 15:07:46,pond_4,,7.64832,0.00017,1893.0,94.0,0.336,75.0,21.83,109.52,3,0.00017,0.00017,1.7225800836148323e-05,-2.9999999999999997e-05,0.00017,0.00017,0.0,0.0,False,1,False,Normal,1.0,0.9999988710320504
2021-08-07 15:08:05,pond_4,,7.64832,0.00017,1901.0,94.0,0.08,75.0,21.83,109.52,3,0.00017,0.00017,1.6965828154782927e-05,-3.9999999999999996e-05,0.0001699,0.00017,1.0000000000000243e-07,1.0000000000000243e-07,False,1,False,Normal,0.9999998903914612,0.9999988819929042
2021-08-07 15:08:25,pond_4,,7.6574,0.00017,1899.0,97.0,0.368,75.0,21.83,109.52,3,0.00017,0.00017,1.5601117907158007e-05,-3.9999999999999996e-05,0.00016970000000000003,0.00017,2.999999999999802e-07,2.999999999999802e-07,False,1,False,Normal,0.9999996711743836,0.9999989039146119
2021-08-07 15:09:04,pond_4,,7.63924,0.00016,1937.0,94.0,1.217,75.0,21.83,109.52,3,0.00017,0.000166666666667555,1.5883443211778754e-05,-3.9999999999999996e-05,0.00016190000000000025,0.00016,-1.900000000000236e-06,1.900000000000236e-06,False,1,False,Normal,0.9999979174377628,0.9999987723843654
2021-08-07 15:10:00,pond_4,,7.64832,0.00016,1881.0,95.0,5.638,75.0,21.83,109.52,3,0.00016,0.00016333333333422165,1.2563412080011852e-05,-4.9999999999999996e-05,0.00016110000000000028,0.00016,-1.1000000000002707e-06,1.1000000000002707e-06,False,1,False,Normal,0.9999987943060732,0.99999872854095
2021-08-07 15:10:20,pond_4,,7.63924,0.00018,1836.0,96.0,0.464,75.0,21.83,109.52,3,0.00016,0.000166666666667555,9.071040031141127e-06,-1.9999999999999998e-05,0.00017449999999999982,0.00018,5.500000000000188e-06,5.500000000000188e-06,False,1,False,Normal,0.9999939715303658,0.9999981256939865
2021-08-07 15:11:17,pond_4,,7.68009,0.00016,1821.0,96.0,0.464,75.0,21.83,109.52,3,0.00018,0.000166666666667555,7.230751469347001e-06,-2.9999999999999997e-05,0.00015830000000000024,0.00016,1.6999999999997703e-06,1.6999999999997703e-06,False,1,False,Normal,0.9999981366548404,0.9999981804982558
2021-08-07 15:11:36,pond_4,,7.6347,0.00018,1830.0,97.0,0.52,75.0,21.83,109.52,3,0.00016,0.00017333333333422168,7.230751469347001e-06,0.0,0.00018009999999999972,0.00018,-9.999999999970428e-08,9.999999999970428e-08,False,1,False,Normal,0.9999998903914612,0.9999984216370412
2021-08-07 15:11:56,pond_4,,7.63924,0.00018,1839.0,96.0,0.456,75.0,21.83,109.52,3,0.00018,0.00017333333333422168,8.031562063429485e-06,9.999999999999999e-06,0.00017899999999999974,0.00018,1.0000000000002683e-06,1.0000000000002683e-06,False,1,False,Normal,0.999998903914612,0.999998640854119
2021-08-07 15:13:31,pond_4,,7.68009,0.00018,1808.0,96.0,0.36,75.0,21.83,109.52,3,0.00018,0.00018,8.631685196052585e-06,9.999999999999999e-06,0.00018009999999999972,0.00018,-9.999999999970428e-08,9.999999999970428e-08,False,1,False,Normal,0.9999998903914612,0.9999987066192422
2021-08-07 15:13:51,pond_4,,7.63016,0.00018,1810.0,97.0,2.763,75.0,21.83,109.52,3,0.00018,0.00018,9.071040031141127e-06,9.999999999999999e-06,0.00018039999999999972,0.00018,-3.9999999999971157e-07,3.9999999999971157e-07,False,1,False,Normal,0.9999995615658448,0.9999986627758266
2021-08-07 15:14:10,pond_4,,7.63016,0.00018,1824.0,96.0,0.08,75.0,21.83,109.52,3,0.00018,0.00018,9.37226349112924e-06,9.999999999999999e-06,0.00018039999999999972,0.00018,-3.9999999999971157e-07,3.9999999999971157e-07,False,1,False,Normal,0.9999995615658448,0.9999986298932649
2021-08-07 15:14:30,pond_4,,7.6347,0.00018,1839.0,96.0,2.939,75.0,21.83,109.52,3,0.00018,0.00018,9.548437381347854e-06,9.999999999999999e-06,0.0001806999999999997,0.00018,-6.999999999996918e-07,6.999999999996918e-07,False,1,False,Normal,0.9999992327402284,0.9999985860498495
2021-08-07 15:15:09,pond_4,,7.63924,0.00018,1867.0,97.0,0.248,75.0,21.83,109.52,3,0.00018,0.00018,8.303639834034605e-06,1.9999999999999998e-05,0.0001803999999999997,0.00018,-3.9999999999968446e-07,3.9999999999968446e-07,False,1,False,Normal,0.9999995615658448,0.9999987504626576
2021-08-07 15:15:28,pond_4,,7.63016,0.00018,1866.0,97.0,0.208,75.0,21.83,109.52,3,0.00018,0.00018,6.15136762617245e-06,1.9999999999999998e-05,0.00018089999999999968,0.00018,-8.999999999996695e-07,8.999999999996695e-07,False,1,False,Normal,0.9999990135231508,0.9999987723843654
2021-08-07 15:15:48,pond_4,,7.62108,0.00018,1883.0,96.0,0.592,75.0,21.83,109.52,3,0.00018,0.00018,6.15136762617245e-06,0.0,0.00017999999999999969,0.00018,3.2526065174565133e-19,3.2526065174565133e-19,False,1,False,Normal,1.0,0.9999993752313289
2021-08-07 15:16:46,pond_4,,7.6347,0.00018,1868.0,97.0,3.876,75.0,21.83,109.52,3,0.00018,0.00018,0.0,1.9999999999999998e-05,0.00018009999999999972,0.00018,-9.999999999970428e-08,9.999999999970428e-08,False,1,False,Normal,0.9999998903914612,0.9999995506049908
2021-08-07 15:17:25,pond_4,,7.64378,0.00019,1872.0,98.0,0.624,75.0,21.83,109.52,3,0.00018,0.00018333333333422168,2.7998793022956337e-06,9.999999999999999e-06,0.0001893666666666663,0.00019,6.333333333337192e-07,6.333333333337192e-07,False,1,False,Normal,0.9999993058125876,0.9999994921471036
2021-08-07 15:17:45,pond_4,,7.64832,0.00018,1885.0,97.0,0.712,75.0,21.83,109.52,3,0.00019,0.00018333333333422168,2.7998793022956337e-06,0.0,0.0001803999999999997,0.00018,-3.9999999999968446e-07,3.9999999999968446e-07,False,1,False,Normal,0.9999995615658448,0.9999995579122267
2021-08-07 15:18:04,pond_4,,7.65286,0.00019,1872.0,97.0,2.354,75.0,21.83,109.52,3,0.00018,0.00018666666666755497,3.951847926000562e-06,9.999999999999999e-06,0.00018949999999999956,0.00019,5.000000000004458e-07,5.000000000004458e-07,False,1,False,Normal,0.999999451957306,0.9999995140688112
2021-08-07 15:18:43,pond_4,,7.63924,0.00017,1877.0,97.0,0.448,75.0,21.83,109.52,3,0.00019,0.00018000000000088835,5.48284108192511e-06,-9.999999999999999e-06,0.00017129999999999996,0.00017,-1.2999999999999503e-06,1.2999999999999503e-06,False,1,False,Normal,0.9999985750889956,0.9999994154211264
2021-08-07 15:19:22,pond_4,,7.61654,0.00018,1865.0,97.0,0.608,75.0,21.83,109.52,3,0.00017,0.00018000000000088833,5.48284108192511e-06,0.0,0.00018089999999999968,0.00018,-8.999999999996695e-07,8.999999999996695e-07,False,1,False,Normal,0.9999990135231508,0.9999993606168569
2021-08-07 15:19:42,pond_4,,7.64832,0.00018,1842.0,96.0,0.889,75.0,21.83,109.52,3,0.00018,0.00017666666666755503,5.48284108192511e-06,0.0,0.00017809999999999978,0.00018,1.900000000000236e-06,1.900000000000236e-06,False,1,False,Normal,0.9999979174377628,0.9999992290866103
2021-08-07 15:20:21,pond_4,,7.65286,0.00019,1817.0,97.0,0.472,75.0,21.83,109.52,3,0.00018,0.00018333333333422168,6.151367673327387e-06,9.999999999999999e-06,0.00018999999999999958,0.00019,4.336808689942018e-19,4.336808689942018e-19,False,1,False,Normal,1.0,0.999999272930026
2021-08-07 15:20:41,pond_4,,7.64832,0.00018,1857.0,97.0,0.752,75.0,21.83,109.52,3,0.00019,0.00018333333333422168,6.151367673327387e-06,0.0,0.00018009999999999972,0.00018,-9.999999999970428e-08,9.999999999970428e-08,False,1,False,Normal,0.9999998903914612,0.9999993606168569
2021-08-07 15:21:01,pond_4,,7.6347,0.00019,1845.0,96.0,0.472,75.0,21.83,109.52,3,0.00018,0.000186666666667555,6.587479028660843e-06,9.999999999999999e-06,0.00019229999999999958,0.00019,-2.299999999999568e-06,2.299999999999568e-06,False,1,False,Normal,0.9999974790036075,0.9999991085172176
2021-08-07 15:21:21,pond_4,,7.6347,0.00019,1823.0,97.0,0.432,75.0,21.83,109.52,3,0.00019,0.000186666666667555,6.835803788247102e-06,9.999999999999999e-06,0.0001886999999999996,0.00019,1.300000000000411e-06,1.300000000000411e-06,False,1,False,Normal,0.9999985750889956,0.9999989769869713
2021-08-07 15:22:19,pond_4,,7.65286,0.00019,1843.0,99.0,0.144,75.0,21.83,109.52,3,0.00019,0.00019,6.835803788247102e-06,0.0,0.00018999999999999955,0.00019,4.607859233063394e-19,4.607859233063394e-19,False,1,False,Normal,1.0,0.9999990464057124
2021-08-07 15:23:16,pond_4,,7.63924,0.00018,1875.0,97.0,0.712,75.0,21.83,109.52,3,0.00019,0.000186666666667555,6.835803788247102e-06,0.0,0.0001814999999999997,0.00018,-1.499999999999684e-06,1.499999999999684e-06,False,1,False,Normal,0.999998355871918,0.9999989258363199
2021-08-07 15:23:35,pond_4,,7.64832,0.00018,1845.0,97.0,2.499,75.0,21.83,109.52,3,0.00018,0.00018333333333422168,6.587479028660843e-06,-9.999999999999999e-06,0.00018299999999999965,0.00018,-2.9999999999996392e-06,2.9999999999996392e-06,False,1,False,Normal,0.9999967117438359,0.9999986518149727
2021-08-07 15:23:55,pond_4,,7.6347,0.00018,1869.0,96.0,1.906,75.0,21.83,109.52,3,0.00018,0.00018,4.95035263483231e-06,9.999999999999999e-06,0.00018089999999999968,0.00018,-8.999999999996695e-07,8.999999999996695e-07,False,1,False,Normal,0.9999990135231508,0.9999986956583882
2021-08-07 15:24:15,pond_4,,7.61654,0.00018,1876.0,96.0,3.388,75.0,21.83,109.52,3,0.00018,0.00018,4.95035263483231e-06,0.0,0.00017999999999999969,0.00018,3.2526065174565133e-19,3.2526065174565133e-19,False,1,False,Normal,1.0,0.9999987943060731
2021-08-07 15:24:54,pond_4,,7.63924,0.00018,1854.0,97.0,1.345,75.0,21.83,109.52,3,0.00018,0.00018,4.95035263483231e-06,0.0,0.0001809999999999997,0.00018,-9.99999999999699e-07,9.99999999999699e-07,False,1,False,Normal,0.999998903914612,0.9999988929537581
2021-08-07 15:25:33,pond_4,,7.63016,0.00018,1911.0,96.0,0.672,75.0,21.83,109.52,3,0.00018,0.00018,4.601375634614519e-06,-9.999999999999999e-06,0.00018009999999999972,0.00018,-9.999999999970428e-08,9.999999999970428e-08,False,1,False,Normal,0.9999998903914612,0.9999988819929042
2021-08-07 15:25:52,pond_4,,7.66648,0.00017,1904.0,96.0,0.36,75.0,21.83,109.52,3,0.00018,0.00017666666666755497,6.151367673327384e-06,-9.999999999999999e-06,0.0001704,0.00017,-3.999999999999826e-07,3.999999999999826e-07,False,1,False,Normal,0.9999995615658448,0.9999988491103426
2021-08-07 15:27:08,pond_4,,7.63016,0.00017,1894.0,97.0,1.089,75.0,21.83,109.52,3,0.00017,0.00017333333333422168,6.502597050935436e-06,-1.9999999999999998e-05,0.0001705,0.00017,-4.99999999999985e-07,4.99999999999985e-07,False,1,False,Normal,0.999999451957306,0.9999990464057126
2021-08-07 15:28:25,pond_4,,7.63924,0.00017,1877.0,97.0,0.873,75.0,21.83,109.52,3,0.00017,0.00017,6.15136762617245e-06,-1.9999999999999998e-05,0.00016880000000000004,0.00017,1.199999999999975e-06,1.199999999999975e-06,False,1,False,Normal,0.9999986846975344,0.9999990573665662
2021-08-07 15:28:44,pond_4,,7.64832,0.00016,1851.0,98.0,0.168,75.0,21.83,109.52,3,0.00017,0.000166666666667555,6.9165976633906885e-06,-2.9999999999999997e-05,0.00016100000000000028,0.00016,-1.0000000000002683e-06,1.0000000000002683e-06,False,1,False,Normal,0.999998903914612,0.9999989477580276
2021-08-07 15:48:03,pond_4,,7.64378,0.00018,1949.0,97.0,0.296,75.0,21.83,109.52,3,0.00016,0.00017000000000088833,6.9165976633906885e-06,0.0,0.00017859999999999973,0.00018,1.400000000000278e-06,1.400000000000278e-06,False,1,False,Normal,0.9999984654804568,0.9999989587188812
2021-08-07 15:49:35,pond_4,,7.64832,0.00016,1927.0,96.0,5.943,75.0,21.83,109.52,3,0.00018,0.000166666666667555,8.100438304495133e-06,-1.9999999999999998e-05,0.00016000000000000028,0.00016,-2.710505431213761e-19,2.710505431213761e-19,False,1,False,Normal,1.0,0.9999992875444977
2021-08-07 15:50:32,pond_4,,7.64832,0.00017,1936.0,96.0,4.221,75.0,21.83,109.52,3,0.00016,0.00017000000000088833,7.749938388422373e-06,-9.999999999999999e-06,0.00017099999999999998,0.00017,-9.9999999999997e-07,9.9999999999997e-07,False,1,False,Normal,0.999998903914612,0.9999992765836438
2021-08-07 15:50:52,pond_4,,7.64832,0.00017,1907.0,96.0,2.499,75.0,21.83,109.52,3,0.00017,0.000166666666667555,7.230751489404908e-06,-9.999999999999999e-06,0.00016740000000000008,0.00017,2.5999999999999277e-06,2.5999999999999277e-06,False,1,False,Normal,0.9999971501779911,0.999998991601443
2021-08-07 15:51:41,pond_4,,7.64832,0.00017,1895.0,96.0,1.866,75.0,21.83,109.52,3,0.00017,0.00017,6.5025969394156385e-06,-9.999999999999999e-06,0.00016960000000000003,0.00017,3.999999999999826e-07,3.999999999999826e-07,False,1,False,Normal,0.9999995615658448,0.9999990573665662
2021-08-07 15:52:44,pond_4,,7.64832,0.00017,1910.0,97.0,0.032,75.0,21.83,109.52,3,0.00017,0.00017,5.482840923211411e-06,-9.999999999999999e-06,0.0001698,0.00017,2.0000000000000486e-07,2.0000000000000486e-07,False,1,False,Normal,0.9999997807829224,0.9999990464057124
2021-08-07 15:53:06,pond_4,,7.64832,0.00017,1930.0,93.0,3.123,75.0,21.83,109.52,3,0.00017,0.00017,5.482840923211411e-06,0.0,0.0001698,0.00017,2.0000000000000486e-07,2.0000000000000486e-07,False,1,False,Normal,0.9999997807829224,0.9999990683274202
2021-08-07 15:54:22,pond_4,,7.64832,0.00016,1914.0,96.0,5.494,75.0,21.83,109.52,3,0.00017,0.000166666666667555,6.15136750828512e-06,-9.999999999999999e-06,0.00016170000000000024,0.00016,-1.700000000000231e-06,1.700000000000231e-06,False,1,False,Normal,0.9999981366548404,0.9999989367971736
2021-08-07 15:54:45,pond_4,,7.64832,0.00016,1915.0,96.0,0.112,75.0,21.83,109.52,3,0.00016,0.00016333333333422165,6.587478852528316e-06,-9.999999999999999e-06,0.00016020000000000032,0.00016,-2.0000000000030302e-07,2.0000000000030302e-07,False,1,False,Normal,0.9999997807829224,0.9999990464057124
2021-08-07 15:56:35,pond_4,,7.66194,0.00016,1973.0,97.0,9.787,75.0,21.83,109.52,3,0.00016,0.00016,6.587478852528316e-06,0.0,0.00016000000000000034,0.00016,-3.2526065174565133e-19,3.2526065174565133e-19,False,1,False,Normal,1.0,0.9999991560142512
2021-08-07 15:56:56,pond_4,,7.6574,0.00016,1968.0,95.0,3.035,75.0,21.83,109.52,3,0.00016,0.00016,5.061333773291654e-06,-1.9999999999999998e-05,0.0001600000000000003,0.00016,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999993094662056
2021-08-07 15:57:21,pond_4,,7.65286,0.00016,1955.0,94.0,5.847,75.0,21.83,109.52,3,0.00016,0.00016,5.061333773291654e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999993094662056
2021-08-07 15:59:05,pond_4,,7.66648,0.00016,1918.0,95.0,4.917,75.0,21.83,109.52,3,0.00016,0.00016,4.950352341855877e-06,-9.999999999999999e-06,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999994190747443
2021-08-07 15:59:24,pond_4,,7.67102,0.00016,1936.0,94.0,4.845,75.0,21.83,109.52,3,0.00016,0.00016,4.6013753194182e-06,-9.999999999999999e-06,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997040569453
2021-08-07 15:59:47,pond_4,,7.67102,0.00016,1906.0,94.0,7.705,75.0,21.83,109.52,3,0.00016,0.00016,3.951847558998413e-06,-9.999999999999999e-06,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997479003607
2021-08-07 16:00:12,pond_4,,7.67555,0.00017,1927.0,94.0,5.094,75.0,21.83,109.52,3,0.00016,0.00016333333333422165,3.951847558998413e-06,0.0,0.0001676333333333334,0.00017,2.366666666666625e-06,2.366666666666625e-06,False,1,False,Normal,0.9999974059312483,0.9999995104151933
2021-08-07 16:00:55,pond_4,,7.66194,0.00016,1898.0,94.0,2.835,75.0,21.83,109.52,3,0.00017,0.00016333333333422168,2.799878784295894e-06,-9.999999999999999e-06,0.00015990000000000028,0.00016,9.999999999973138e-08,9.999999999973138e-08,False,1,False,Normal,0.9999998903914612,0.9999995213760471
2021-08-07 16:01:53,pond_4,,7.66648,0.00016,1936.0,95.0,4.845,75.0,21.83,109.52,3,0.00016,0.00016333333333422165,2.799878784295894e-06,0.0,0.00016076000000000027,0.00016,-7.60000000000257e-07,7.60000000000257e-07,False,1,False,Normal,0.999999166975105,0.9999996244080738
2021-08-07 16:02:17,pond_4,,7.66648,0.00017,1934.0,93.0,4.661,75.0,21.83,109.52,3,0.00016,0.00016333333333422165,3.951847558998413e-06,9.999999999999999e-06,0.00017,0.00017,0.0,0.0,False,1,False,Normal,1.0,0.9999996463297816
2021-08-07 16:03:39,pond_4,,7.66194,0.00017,1962.0,92.0,4.741,75.0,21.83,109.52,3,0.00017,0.000166666666667555,4.6013753194182e-06,9.999999999999999e-06,0.00017,0.00017,0.0,0.0,False,1,False,Normal,1.0,0.9999996463297816
2021-08-07 16:03:59,pond_4,,7.66648,0.00018,1931.0,92.0,10.3,75.0,21.83,109.52,3,0.00017,0.00017333333333422168,6.916597558546035e-06,1.9999999999999998e-05,0.00017929999999999975,0.00018,7.00000000000261e-07,7.00000000000261e-07,False,1,False,Normal,0.9999992327402284,0.9999995696038043
2021-08-07 16:04:47,pond_4,,7.64832,0.00016,1936.0,95.0,1.698,75.0,21.83,109.52,3,0.00018,0.00017000000000088833,6.916597558546035e-06,0.0,0.00016100000000000028,0.00016,-1.0000000000002683e-06,1.0000000000002683e-06,False,1,False,Normal,0.999998903914612,0.9999994599952655
2021-08-07 16:05:08,pond_4,,7.6574,0.00016,1946.0,95.0,4.125,75.0,21.83,109.52,3,0.00016,0.000166666666667555,6.916597558546035e-06,0.0,0.0001629000000000002,0.00016,-2.900000000000179e-06,2.900000000000179e-06,False,1,False,Normal,0.9999968213523747,0.999999142130503
2021-08-07 16:05:29,pond_4,,7.66648,0.00016,1953.0,93.0,5.134,75.0,21.83,109.52,3,0.00016,0.00016,6.916597558546035e-06,0.0,0.00016000000000000034,0.00016,-3.2526065174565133e-19,3.2526065174565133e-19,False,1,False,Normal,1.0,0.999999142130503
2021-08-07 16:05:56,pond_4,,7.67102,0.00016,1965.0,94.0,2.883,75.0,21.83,109.52,3,0.00016,0.00016,6.916597558546035e-06,0.0,0.00016000000000000034,0.00016,-3.2526065174565133e-19,3.2526065174565133e-19,False,1,False,Normal,1.0,0.999999142130503
2021-08-07 16:06:55,pond_4,,7.66194,0.00017,1958.0,95.0,3.86,75.0,21.83,109.52,3,0.00016,0.00016333333333422168,6.916597558546035e-06,0.0,0.0001670000000000001,0.00017,2.9999999999999103e-06,2.9999999999999103e-06,False,1,False,Normal,0.9999967117438359,0.9999990727117618
2021-08-07 16:07:19,pond_4,,7.6574,0.00016,1955.0,93.0,7.673,75.0,21.83,109.52,3,0.00017,0.00016333333333422165,6.916597558546035e-06,0.0,0.00015900000000000031,0.00016,9.99999999999699e-07,9.99999999999699e-07,False,1,False,Normal,0.999998903914612,0.9999989740640768
2021-08-07 16:08:01,pond_4,,7.6574,0.00016,1939.0,93.0,5.198,75.0,21.83,109.52,3,0.00016,0.00016333333333422168,6.916597558546035e-06,0.0,0.00016220000000000023,0.00016,-2.200000000000216e-06,2.200000000000216e-06,False,1,False,Normal,0.9999975886121464,0.9999988162277809
2021-08-07 16:08:46,pond_4,,7.66194,0.00016,1968.0,93.0,3.147,75.0,21.83,109.52,3,0.00016,0.00016,6.835803576079419e-06,-9.999999999999999e-06,0.00016000000000000034,0.00016,-3.2526065174565133e-19,3.2526065174565133e-19,False,1,False,Normal,1.0,0.9999988162277809
2021-08-07 16:09:26,pond_4,,7.66648,0.00016,1963.0,95.0,4.277,75.0,21.83,109.52,3,0.00016,0.00016,6.587478808495186e-06,-9.999999999999999e-06,0.00015990000000000036,0.00016,9.999999999965006e-08,9.999999999965006e-08,False,1,False,Normal,0.9999998903914612,0.999998805266927
2021-08-07 16:10:11,pond_4,,7.67102,0.00015,1955.0,93.0,3.796,75.0,21.83,109.52,3,0.00016,0.000156666666667555,4.479011418152313e-06,-3.0000000000000024e-05,0.00014960000000000028,0.00015,3.9999999999971157e-07,3.9999999999971157e-07,False,1,False,Normal,0.9999995615658448,0.9999988381494888
2021-08-07 16:10:32,pond_4,,7.66648,0.00015,1959.0,93.0,6.119,75.0,21.83,109.52,3,0.00015,0.00015333333333422165,5.482840790949992e-06,-1.0000000000000026e-05,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999989477580276
2021-08-07 16:11:20,pond_4,,7.65286,0.00015,1981.0,93.0,3.636,75.0,21.83,109.52,3,0.00015,0.00015,6.151367390397784e-06,-1.0000000000000026e-05,0.00014930000000000038,0.00015,6.999999999996104e-07,6.999999999996104e-07,False,1,False,Normal,0.9999992327402284,0.9999991888968129
2021-08-07 16:12:31,pond_4,,7.6574,0.00014,2000.0,93.0,1.089,75.0,21.83,109.52,3,0.00015,0.00014666666666755498,8.303639659371845e-06,-2.0000000000000025e-05,0.00013979999999999985,0.00014,2.0000000000014039e-07,2.0000000000014039e-07,False,1,False,Normal,0.9999997807829224,0.999999166975105
2021-08-07 16:12:51,pond_4,,7.66194,0.00014,2000.0,94.0,4.036,75.0,21.83,109.52,3,0.00014,0.00014333333333422165,9.548437229455289e-06,-2.0000000000000025e-05,0.00013929999999999986,0.00014,7.000000000001254e-07,7.000000000001254e-07,False,1,False,Normal,0.9999992327402284,0.999999090249128
2021-08-07 16:13:11,pond_4,,7.66648,0.00014,1999.0,93.0,7.665,75.0,21.83,109.52,3,0.00014,0.00014,8.631685028027835e-06,-3.0000000000000024e-05,0.00013849999999999987,0.00014,1.5000000000001178e-06,1.5000000000001178e-06,False,1,False,Normal,0.999998355871918,0.9999992546619362
2021-08-07 16:13:34,pond_4,,7.66648,0.00014,1985.0,94.0,4.205,75.0,21.83,109.52,3,0.00014,0.00014,8.631685011225351e-06,-2.0000000000000025e-05,0.00013839999999999987,0.00014,1.6000000000001202e-06,1.6000000000001202e-06,False,1,False,Normal,0.9999982462633792,0.9999991888968129
2021-08-07 16:14:31,pond_4,,7.66648,0.00013,2020.0,94.0,3.596,75.0,21.83,109.52,3,0.00014,0.00013666666666755498,9.548437168698224e-06,-3.0000000000000024e-05,0.00013049999999999992,0.00013,-4.999999999999308e-07,4.999999999999308e-07,False,1,False,Normal,0.999999451957306,0.9999993752313288
2021-08-07 16:14:50,pond_4,,7.66648,0.00013,1983.0,92.0,1.617,75.0,21.83,109.52,3,0.00013,0.00013333333333422165,9.372263259007563e-06,-3.0000000000000024e-05,0.00013049999999999992,0.00013,-4.999999999999308e-07,4.999999999999308e-07,False,1,False,Normal,0.999999451957306,0.9999993204270593
