timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-07-17 01:58:18,pond_3,,7.42134,19.21741,165.0,49.0,14.675,50.0,14.77,29.6,2,17.76837,18.32495,1.5085243885341846,2.8476200000000027,18.992855399999986,19.21741,0.22455460000001537,0.22455460000001537,True,1,False,Sensor Drift,0.5538689841243709,0.6582556344707812
2021-07-17 02:03:06,pond_3,,7.42134,19.21741,171.0,55.0,13.637,50.0,14.77,29.6,2,19.21741,18.73439666666667,1.5809931178970904,0.8538800000000002,19.017884099999982,19.21741,0.1995259000000189,0.1995259000000189,True,1,False,Sensor Drift,0.5813025764758304,0.6266505892861923
2021-07-17 02:07:33,pond_3,,7.41681,17.91518,174.0,49.0,22.528,50.0,14.77,29.6,2,19.21741,18.783333333333335,0.9643322067294087,3.8296399999999995,18.234129999999983,17.91518,-0.3189499999999832,0.3189499999999832,True,1,False,Sensor Drift,0.4504035654868685,0.6385051363876564
2021-07-17 02:07:52,pond_3,,7.43042,17.98907,170.0,50.0,13.458,50.0,14.77,29.6,2,17.91518,18.373886666666667,0.8256547576069518,-1.4686099999999982,17.930910600000022,17.98907,0.058159399999979655,0.058159399999979655,False,1,False,Normal,0.9362523314832514,0.6494369549660621
2021-07-17 02:11:44,pond_3,,7.42134,19.70121,170.0,95.0,5.08,50.0,14.77,29.6,2,17.98907,18.535153333333337,0.9136332823689332,2.8559400000000004,19.468024899999968,19.70121,0.233185100000032,0.233185100000032,True,1,False,Sensor Drift,0.5444092191829331,0.6697319295197773
2021-07-17 02:12:24,pond_3,,7.43042,19.70121,170.0,96.0,7.286,50.0,14.77,29.6,2,19.70121,19.13049666666667,0.8980493229580808,2.8559400000000004,19.38473349999997,19.70121,0.3164765000000287,0.3164765000000287,True,1,False,Sensor Drift,0.45311473269411845,0.6552829702265429
2021-07-17 02:12:43,pond_3,,7.42134,19.78313,169.0,96.0,7.201,50.0,14.77,29.6,2,19.70121,19.728516666666668,0.9572938130548947,1.9415300000000002,19.77264590000002,19.78313,0.010484099999981566,0.010484099999981566,False,1,False,Normal,0.9885085311833426,0.6934170124377589
2021-07-17 02:14:36,pond_3,,7.41681,18.51567,172.0,96.0,5.08,50.0,14.77,29.6,2,19.78313,19.333336666666668,0.8285529416457373,1.2509699999999988,18.736293799999995,18.51567,-0.22062379999999493,0.22062379999999493,True,1,False,Sensor Drift,0.5581774765676737,0.6541389530244974
2021-07-17 02:21:01,pond_3,,7.41681,16.84527,169.0,97.0,1.368,50.0,14.77,29.6,2,18.51567,18.38135666666667,1.0091119623372156,-1.1438000000000024,17.30766560000001,16.84527,-0.46239560000001134,0.46239560000001134,True,1,False,Sensor Drift,0.2931749393492002,0.6351438590150038
2021-07-17 02:21:20,pond_3,,7.41227,18.0633,169.0,97.0,7.012,50.0,14.77,29.6,2,16.84527,17.808080000000004,0.9839788796524324,0.2949300000000008,18.09583940000001,18.0633,-0.0325394000000081,0.0325394000000081,False,1,False,Normal,0.9643340391246277,0.6323546395672217
2021-07-17 02:28:17,pond_3,,7.36687,19.61967,161.0,97.0,6.804,50.0,14.77,29.6,2,18.0633,18.176080000000002,1.015433280577441,0.4022599999999983,19.186350600000026,19.61967,0.4333193999999736,0.4333193999999736,True,1,False,Sensor Drift,0.3250449373087689,0.6094722348856615
2021-07-17 02:31:30,pond_3,,7.36687,18.0633,165.0,52.0,14.826,50.0,14.77,29.6,2,19.61967,18.582090000000004,1.0201016147134414,-1.1541099999999993,17.911369600000015,18.0633,0.15193039999998703,0.15193039999998703,False,1,False,Normal,0.8334713085619937,0.6346891080942777
2021-07-17 02:32:29,pond_3,,7.36687,18.98034,165.0,52.0,14.015,50.0,14.77,29.6,2,18.0633,18.887770000000003,0.9936308170536537,1.0651600000000023,19.065926600000015,18.98034,-0.08558660000001339,0.08558660000001339,False,1,False,Normal,0.9061897783285536,0.6802677293784464
2021-07-17 02:32:48,pond_3,,7.36687,19.13803,167.0,53.0,10.872,50.0,14.77,29.6,2,18.98034,18.727223333333338,0.9649359877783518,1.1489599999999989,19.03249620000001,19.13803,0.10553379999998924,0.10553379999998924,False,1,False,Normal,0.8843259438764066,0.6750750906177618
2021-07-17 02:33:08,pond_3,,7.36687,19.37722,165.0,53.0,13.958,50.0,14.77,29.6,2,19.13803,19.16519666666667,0.9379090253571833,-0.32398999999999845,19.285962800000014,19.37722,0.09125719999998694,0.09125719999998694,False,1,False,Normal,0.8999743165272023,0.7106316003521888
2021-07-17 02:33:27,pond_3,,7.36687,18.66917,167.0,55.0,20.272,50.0,14.77,29.6,2,19.37722,19.06147333333334,0.884023178452948,-1.0320399999999985,18.531391499999966,18.66917,0.1377785000000351,0.1377785000000351,False,1,False,Normal,0.8489829993648462,0.7502184270192616
2021-07-17 02:33:47,pond_3,,7.38049,18.13785,171.0,95.0,8.531,50.0,14.77,29.6,2,18.66917,18.728080000000006,0.8112919192209543,-1.6452799999999996,17.978190800000014,18.13785,0.1596591999999859,0.1596591999999859,False,1,False,Normal,0.8249998838149648,0.7338675622824237
2021-07-17 02:34:07,pond_3,,7.37141,16.98384,171.0,97.0,6.965,50.0,14.77,29.6,2,18.13785,17.93028666666667,0.9494531408289396,-1.5318299999999994,17.138470400000024,16.98384,-0.15463040000002337,0.15463040000002337,False,1,False,Normal,0.8305118780142645,0.7611010024270829
2021-07-17 02:34:46,pond_3,,7.38503,17.76837,170.0,98.0,5.08,50.0,14.77,29.6,2,16.98384,17.630020000000005,0.8186870660371843,0.9231000000000016,17.8943786,17.76837,-0.1260085999999987,0.1260085999999987,False,1,False,Normal,0.8618838147734966,0.8179718899695125
2021-07-17 02:35:44,pond_3,,7.38957,17.98907,165.0,98.0,4.501,50.0,14.77,29.6,2,17.76837,17.580426666666668,0.8232101902929356,-0.07423000000000002,17.89613150000001,17.98907,0.09293849999999182,0.09293849999999182,False,1,False,Normal,0.8981314681642969,0.8113516328734793
2021-07-17 02:36:04,pond_3,,7.39865,19.21741,163.0,98.0,9.258,50.0,14.77,29.6,2,17.98907,18.32495,0.7689773429532751,-0.4022599999999983,18.953906599999993,19.21741,0.26350340000000827,0.26350340000000827,True,1,False,Sensor Drift,0.5111777735629559,0.8299649164988981
2021-07-17 02:39:34,pond_3,,7.40773,14.7265,173.0,56.0,13.883,50.0,14.77,29.6,2,19.21741,17.310993333333336,1.4065865845206167,-3.336800000000002,14.836552899999994,14.7265,-0.11005289999999412,0.11005289999999412,False,1,False,Normal,0.879372624399341,0.8345550480826329
2021-07-17 02:42:43,pond_3,,7.40773,15.46171,153.0,99.0,0.49,50.0,14.77,29.6,2,14.7265,16.46854,1.5897339687085128,-3.5186300000000017,15.523508600000014,15.46171,-0.06179860000001369,0.06179860000001369,False,1,False,Normal,0.9322634575390841,0.8371624160036859
2021-07-17 02:43:59,pond_3,,7.40319,15.15067,170.0,99.0,10.494,50.0,14.77,29.6,2,15.46171,15.112960000000001,1.698387665165364,-3.9873600000000007,14.939813299999992,15.15067,0.2108567000000079,0.2108567000000079,True,1,False,Sensor Drift,0.5688830521611172,0.8056181268321569
2021-07-17 02:44:19,pond_3,,7.40319,15.84405,169.0,99.0,11.787,50.0,14.77,29.6,2,15.15067,15.485476666666669,1.593659929129724,-3.533170000000002,15.59438959999999,15.84405,0.24966040000000866,0.24966040000000866,True,1,False,Sensor Drift,0.5263508835894974,0.7682557835383865
2021-07-17 02:44:38,pond_3,,7.38503,16.23662,166.0,99.0,7.012,50.0,14.77,29.6,2,15.84405,15.743780000000001,1.4921152457380233,-2.4325500000000027,16.001944799999983,16.23662,0.23467520000001585,0.23467520000001585,True,1,False,Sensor Drift,0.5427759423462428,0.7376350778365262
2021-07-17 03:12:48,pond_3,,7.38503,19.70121,154.0,61.0,12.004,50.0,14.77,29.6,2,16.23662,17.260626666666667,1.7182595735618988,1.5633599999999994,19.030801899999975,19.70121,0.6704081000000244,0.6704081000000244,True,1,False,Sensor Drift,0.2,0.6751350894550296
2021-07-17 03:13:47,pond_3,,7.37595,17.76837,159.0,62.0,12.137,50.0,14.77,29.6,2,19.70121,17.90206666666667,1.739883969846004,0.7845300000000002,17.810254000000008,17.76837,-0.041884000000006694,0.041884000000006694,False,1,False,Normal,0.9540915596076153,0.6874930576143647
2021-07-17 03:15:22,pond_3,,7.38957,17.40702,165.0,100.0,5.08,50.0,14.77,29.6,2,17.76837,18.2922,1.725532166949403,-0.3613500000000016,17.89668810000002,17.40702,-0.4896681000000207,0.4896681000000207,True,1,False,Sensor Drift,0.26328195060405785,0.6276328711974208
2021-07-17 03:16:01,pond_3,,7.38957,17.8416,161.0,100.0,5.08,50.0,14.77,29.6,2,17.40702,17.672330000000002,1.7162730376158415,-0.147470000000002,17.88839289999998,17.8416,-0.04679289999998204,0.04679289999998204,False,1,False,Normal,0.9487109860463268,0.6326908229856238
2021-07-17 03:17:17,pond_3,,7.39865,17.8416,161.0,100.0,21.612,50.0,14.77,29.6,2,17.8416,17.696740000000002,1.5611605700402083,-1.3758100000000013,17.805874499999987,17.8416,0.03572550000001229,0.03572550000001229,False,1,False,Normal,0.9608418014698108,0.6776572257763094
2021-07-17 03:18:52,pond_3,,7.39411,16.63968,169.0,100.0,5.879,50.0,14.77,29.6,2,17.8416,17.44096,1.3865695816812635,1.9131799999999988,17.050275099999997,16.63968,-0.4105950999999983,0.4105950999999983,True,1,False,Sensor Drift,0.34995271049202187,0.6247152343855774
2021-07-17 03:19:12,pond_3,,7.38957,15.71548,171.0,100.0,6.134,50.0,14.77,29.6,2,16.63968,16.732253333333336,1.357524174574341,0.2537699999999994,16.09604530000001,15.71548,-0.3805653000000113,0.3805653000000113,True,1,False,Sensor Drift,0.3828679354775633,0.5697756821794253
2021-07-17 03:19:31,pond_3,,7.38957,15.33647,169.0,100.0,6.106,50.0,14.77,29.6,2,15.71548,15.897210000000001,1.3301741281578157,0.1858000000000004,15.604146999999987,15.33647,-0.2676769999999866,0.2676769999999866,True,1,False,Sensor Drift,0.5066031515874847,0.563547692122062
2021-07-17 03:27:53,pond_3,,7.37595,19.78313,176.0,51.0,11.74,50.0,14.77,29.6,2,15.33647,16.945026666666667,1.5099886782924465,3.9390800000000006,19.44273990000001,19.78313,0.3403900999999898,0.3403900999999898,True,1,False,Sensor Drift,0.4269033851588933,0.5536029422790016
2021-07-17 03:35:10,pond_3,,7.35779,19.21741,161.0,53.0,5.08,50.0,14.77,29.6,2,19.78313,18.112336666666668,1.5427227493403892,2.9807900000000025,19.034804399999988,19.21741,0.1826056000000129,0.1826056000000129,True,1,False,Sensor Drift,0.599848670066973,0.5593102150510747
2021-07-17 03:35:29,pond_3,,7.37595,19.13803,164.0,52.0,12.986,50.0,14.77,29.6,2,19.21741,19.379523333333335,1.471193539291276,-0.5631799999999991,19.164516900000002,19.13803,-0.026486900000001867,0.026486900000001867,False,1,False,Normal,0.9709680959357047,0.636407024644645
2021-07-17 03:37:27,pond_3,,7.36687,17.8416,173.0,56.0,13.052,50.0,14.77,29.6,2,19.13803,18.73234666666667,1.471925862110268,0.0732299999999988,18.16504529999999,17.8416,-0.32344529999998883,0.32344529999998883,True,1,False,Sensor Drift,0.4454763328420373,0.5855455019680873
2021-07-17 03:38:25,pond_3,,7.37595,17.47865,169.0,56.0,12.316,50.0,14.77,29.6,2,17.8416,18.15276,1.4706440935798417,0.07162999999999897,17.813290100000007,17.47865,-0.33464010000000854,0.33464010000000854,True,1,False,Sensor Drift,0.43320587614006295,0.6025378945216878
2021-07-17 03:41:56,pond_3,,7.37141,18.21275,166.0,55.0,17.875,50.0,14.77,29.6,2,17.47865,17.844333333333335,1.4797365148559143,0.3711500000000001,18.174845899999983,18.21275,0.03790410000001643,0.03790410000001643,False,1,False,Normal,0.9584538698434375,0.603512182901399
2021-07-17 03:43:32,pond_3,,7.38049,19.78313,164.0,55.0,9.4,50.0,14.77,29.6,2,18.21275,18.49151,1.6182803793118277,1.9415300000000002,19.482629000000017,19.78313,0.3005009999999828,0.3005009999999828,True,1,False,Sensor Drift,0.4706252448106913,0.554490527235487
2021-07-17 03:43:52,pond_3,,7.38049,18.74644,163.0,55.0,13.269,50.0,14.77,29.6,2,19.78313,18.91410666666667,1.5702808113296163,2.1067600000000013,18.829698999999977,18.74644,-0.08325899999997688,0.08325899999997688,False,1,False,Normal,0.9087410266777795,0.6103693588540627
2021-07-17 03:48:19,pond_3,,7.36687,18.28797,169.0,55.0,12.712,50.0,14.77,29.6,2,18.74644,18.939180000000004,1.3228525049863988,2.572490000000002,18.771822300000007,18.28797,-0.4838523000000059,0.4838523000000059,True,1,False,Sensor Drift,0.26965656400379684,0.5990482217066861
2021-07-17 03:50:14,pond_3,,7.36233,16.50415,171.0,99.0,6.7,50.0,14.77,29.6,2,18.28797,17.846186666666668,1.0468399857570676,1.167679999999999,16.975447099999993,16.50415,-0.4712970999999939,0.4712970999999939,True,1,False,Sensor Drift,0.28341813526764287,0.5767297200747019
2021-07-17 03:51:12,pond_3,,7.36687,15.84405,170.0,100.0,9.938,50.0,14.77,29.6,2,16.50415,16.878723333333337,1.2343945165833807,-3.9390800000000006,15.689420199999995,15.84405,0.15462980000000393,0.15462980000000393,False,1,False,Normal,0.8305125356655186,0.6170906351253644
2021-07-17 03:52:50,pond_3,,7.37595,16.84527,172.0,100.0,6.521,50.0,14.77,29.6,2,15.84405,16.397823333333335,1.2248496669215672,-2.3721400000000017,16.743700300000015,16.84527,0.10156969999998466,0.10156969999998466,False,1,False,Normal,0.8886709359631136,0.6459728617149785
2021-07-17 03:53:09,pond_3,,7.36233,16.10461,174.0,100.0,10.806,50.0,14.77,29.6,2,16.84527,16.264643333333336,1.2507754215304416,-3.0334199999999996,15.841615400000014,16.10461,0.26299459999998653,0.26299459999998653,True,1,False,Sensor Drift,0.5117354618084109,0.6000495983022491
2021-07-17 03:53:29,pond_3,,7.38049,15.71548,173.0,100.0,1.708,50.0,14.77,29.6,2,16.10461,16.22178666666667,1.3732177795958176,-2.1261200000000002,15.764061300000007,15.71548,-0.04858130000000749,0.04858130000000749,False,1,False,Normal,0.9467507469383405,0.6501770397118795
2021-07-17 03:55:24,pond_3,,7.39865,19.70121,158.0,100.0,6.625,50.0,14.77,29.6,2,15.71548,17.17376666666667,1.562732736729756,2.2225600000000014,19.071952599999978,19.70121,0.6292574000000215,0.6292574000000215,True,1,False,Sensor Drift,0.2,0.6268564520978732
2021-07-17 03:56:03,pond_3,,7.41227,17.98907,170.0,100.0,12.703,50.0,14.77,29.6,2,19.70121,17.801920000000003,1.5541595474490004,-0.2236799999999981,18.152441800000016,17.98907,-0.1633718000000144,0.1633718000000144,False,1,False,Normal,0.8209305572033221,0.6131041208338617
2021-07-17 03:59:14,pond_3,,7.39411,19.21741,165.0,48.0,15.251,50.0,14.77,29.6,2,17.98907,18.969230000000003,1.4720548264405449,-0.5657199999999989,19.23992299999998,19.21741,-0.02251299999997869,0.02251299999997869,False,1,False,Normal,0.9753238296592347,0.663573979318716
2021-07-17 04:01:11,pond_3,,7.41227,19.059,161.0,48.0,19.8,50.0,14.77,29.6,2,19.21741,18.755160000000004,1.5045257444546745,0.3125600000000013,18.980048499999985,19.059,0.0789515000000165,0.0789515000000165,False,1,False,Normal,0.9134624144866884,0.6640461180996068
2021-07-17 04:03:06,pond_3,,7.40319,18.13785,163.0,49.0,15.242,50.0,14.77,29.6,2,19.059,18.804753333333338,1.4968164282526089,-0.15012000000000114,18.34615290000001,18.13785,-0.20830290000001028,0.20830290000001028,True,1,False,Sensor Drift,0.5716822350250736,0.6942486852017345
2021-07-17 04:03:26,pond_3,,7.47128,17.0536,163.0,51.0,32.994,50.0,14.77,29.6,2,18.13785,18.083483333333337,1.4654738701651684,0.5494500000000002,17.45328089999999,17.0536,-0.39968089999998924,0.39968089999998924,True,1,False,Sensor Drift,0.36191560563410247,0.7020984322383805
2021-07-17 04:03:45,pond_3,,7.39411,18.13785,163.0,53.0,13.014,50.0,14.77,29.6,2,17.0536,17.776433333333333,1.3400169200934708,2.293800000000001,18.279767300000014,18.13785,-0.14191730000001357,0.14191730000001357,False,1,False,Normal,0.8444465211608786,0.7034918307879165
2021-07-17 04:04:24,pond_3,,7.41227,16.36979,144.0,54.0,13.09,50.0,14.77,29.6,2,18.13785,17.187079999999998,1.3851801247888818,-0.475480000000001,16.665306999999984,16.36979,-0.29551699999998604,0.29551699999998604,True,1,False,Sensor Drift,0.47608813438464453,0.6622335506300696
2021-07-17 04:05:03,pond_3,,7.40319,15.90876,167.0,53.0,4.303,50.0,14.77,29.6,2,16.36979,16.805466666666668,1.4121293257638878,-0.19585000000000186,16.32614240000001,15.90876,-0.4173824000000099,0.4173824000000099,True,1,False,Sensor Drift,0.34251325013781225,0.6453113294630097
2021-07-17 04:05:23,pond_3,,7.41227,19.78313,170.0,52.0,9.805,50.0,14.77,29.6,2,15.90876,17.353893333333335,1.3522646206267805,4.06765,19.527507600000018,19.78313,0.25562239999998226,0.25562239999998226,True,1,False,Sensor Drift,0.5198160225060731,0.602617857019783
2021-07-17 04:09:30,pond_3,,7.39865,16.84527,161.0,53.0,8.843,50.0,14.77,29.6,2,19.78313,17.512386666666668,1.2848133383747473,-2.8559400000000004,16.432306900000018,16.84527,0.41296309999998115,0.41296309999998115,True,1,False,Sensor Drift,0.34735718029317847,0.6173535750491008
2021-07-17 04:10:09,pond_3,,7.40773,17.62286,162.0,53.0,5.08,50.0,14.77,29.6,2,16.84527,18.083753333333334,1.2856332498094767,-0.36621000000000237,17.874693599999972,17.62286,-0.2518335999999728,0.2518335999999728,True,1,False,Sensor Drift,0.5239688708242631,0.5876574064111949
2021-07-17 04:17:28,pond_3,,7.38957,19.45768,160.0,100.0,5.08,50.0,14.77,29.6,2,17.62286,17.975270000000002,1.3166557934602094,0.24026999999999887,19.027463199999996,19.45768,0.43021680000000373,0.43021680000000373,True,1,False,Sensor Drift,0.3284456518336473,0.5229695886286362
2021-07-17 04:19:44,pond_3,,7.38049,18.21275,161.0,100.0,6.257,50.0,14.77,29.6,2,19.45768,18.43109666666667,1.2551897784718222,-0.8462500000000013,17.996835899999986,18.21275,0.21591410000001332,0.21591410000001332,True,1,False,Sensor Drift,0.5633397099196729,0.48795731817193466
2021-07-17 04:22:38,pond_3,,7.36687,17.98907,163.0,49.0,14.449,50.0,14.77,29.6,2,18.21275,18.55316666666667,1.2509953683909878,-0.14877999999999858,18.22675470000001,17.98907,-0.23768470000000974,0.23768470000000974,True,1,False,Sensor Drift,0.5394772733709639,0.4847368220065237
2021-07-17 04:26:32,pond_3,,7.38957,19.61967,160.0,65.0,12.004,50.0,14.77,29.6,2,17.98907,18.607163333333336,1.3539375403036096,2.56607,19.189978900000007,19.61967,0.42969109999999233,0.42969109999999233,True,1,False,Sensor Drift,0.3290218639221489,0.4814474478353283
2021-07-17 04:26:52,pond_3,,7.38957,19.70121,159.0,62.0,24.944,50.0,14.77,29.6,2,19.61967,19.103316666666668,1.458524746686413,1.5633599999999994,19.31261829999997,19.70121,0.3885917000000312,0.3885917000000312,True,1,False,Sensor Drift,0.3740703157190329,0.43440982729114375
2021-07-17 04:33:16,pond_3,,7.41681,16.23662,173.0,58.0,12.108,50.0,14.77,29.6,2,19.70121,18.519166666666667,1.4770850906859327,-0.1331699999999998,17.204905999999983,16.23662,-0.9682859999999849,0.9682859999999849,True,1,False,Sensor Drift,0.2,0.4068010138526793
2021-07-17 04:33:55,pond_3,,7.41227,19.70121,166.0,60.0,21.055,50.0,14.77,29.6,2,16.23662,18.54634666666667,1.3196855859799335,3.7924500000000005,19.608317099999972,19.70121,0.09289290000002737,0.09289290000002737,False,1,False,Normal,0.8981814496579522,0.46236783380469326
2021-07-17 04:37:04,pond_3,,7.38957,19.78313,164.0,99.0,5.08,50.0,14.77,29.6,2,19.70121,18.573653333333336,1.3196855859799335,0.0,19.262402700000013,19.78313,0.5207272999999866,0.5207272999999866,True,1,False,Sensor Drift,0.2292384153200983,0.43331007308609576
2021-07-17 04:39:00,pond_3,,7.41227,18.13785,169.0,100.0,6.634,50.0,14.77,29.6,2,19.78313,19.207396666666668,1.1951877885935556,1.292580000000001,18.58744780000001,18.13785,-0.44959780000001004,0.44959780000001004,True,1,False,Sensor Drift,0.30720242092817135,0.42929459714959506
2021-07-17 04:41:12,pond_3,,7.41227,19.21741,144.0,100.0,5.08,50.0,14.77,29.6,2,18.13785,19.04613,1.148963099822225,1.5945500000000017,19.291847299999986,19.21741,-0.07443729999998538,0.07443729999998538,False,1,False,Normal,0.9184103631453815,0.4687387463817069
2021-07-17 04:45:04,pond_3,,7.41227,19.78313,162.0,100.0,6.342,50.0,14.77,29.6,2,19.21741,19.04613,1.1738243098251198,0.32545,19.46262730000001,19.78313,0.3205026999999916,0.3205026999999916,True,1,False,Sensor Drift,0.4487016737048604,0.4807643485688282
2021-07-17 05:39:50,pond_3,,7.41227,16.03904,175.0,69.0,11.787,50.0,14.77,29.6,2,19.78313,18.34652666666667,1.4671363193808866,-2.17371,16.40751920000001,16.03904,-0.3684792000000101,0.3684792000000101,True,1,False,Sensor Drift,0.39611533308587127,0.46404191088544805
2021-07-17 05:40:10,pond_3,,7.40319,15.71548,147.0,72.0,7.984,50.0,14.77,29.6,2,16.03904,17.17921666666667,1.7287579286113413,-2.273590000000002,15.984835700000012,15.71548,-0.26935570000001263,0.26935570000001263,True,1,False,Sensor Drift,0.5047631530465653,0.4605704988530082
2021-07-17 05:41:28,pond_3,,7.41227,15.33647,174.0,69.0,5.08,50.0,14.77,29.6,2,15.71548,15.696996666666669,1.9120838239886213,-4.283199999999999,15.228722199999988,15.33647,0.10774780000001272,0.10774780000001272,False,1,False,Normal,0.8818992108272757,0.5158582335435209
2021-07-17 05:53:03,pond_3,,7.41681,16.84527,172.0,65.0,30.974,50.0,14.77,29.6,2,15.33647,15.965740000000002,1.8357316758500004,-2.8559400000000004,16.571669100000015,16.84527,0.27360089999998394,0.27360089999998394,True,1,False,Sensor Drift,0.5001100513573187,0.5284622071073495
2021-07-17 05:56:34,pond_3,,7.38957,15.33647,176.0,100.0,7.625,50.0,14.77,29.6,2,16.84527,15.839403333333335,1.9337978400035551,-0.9001499999999982,15.542198799999984,15.33647,-0.20572879999998328,0.20572879999998328,True,1,False,Sensor Drift,0.5745036684224392,0.5659125739495934
2021-07-17 05:59:49,pond_3,,7.38957,16.9144,172.0,100.0,5.08,50.0,14.77,29.6,2,15.33647,16.365380000000002,1.791220349024425,-2.786809999999999,16.771368300000017,16.9144,0.14303169999998389,0.14303169999998389,False,1,False,Normal,0.843225043604487,0.5604169333442469
2021-07-17 06:03:20,pond_3,,7.41227,16.23662,176.0,100.0,5.08,50.0,14.77,29.6,2,16.9144,16.16249666666667,1.5867635761940009,-3.5465100000000014,16.03573109999998,16.23662,0.20088890000002024,0.20088890000002024,True,1,False,Sensor Drift,0.5798086120919399,0.595473953021431
2021-07-17 06:05:13,pond_3,,7.42134,16.23662,176.0,100.0,5.08,50.0,14.77,29.6,2,16.23662,16.462546666666668,1.5427411447620103,-1.9012300000000018,16.30741009999999,16.23662,-0.07079009999999286,0.07079009999999286,False,1,False,Normal,0.9224080057726075,0.6569945115058746
2021-07-17 06:07:08,pond_3,,7.41681,15.84405,176.0,100.0,5.08,50.0,14.77,29.6,2,16.23662,16.105763333333332,1.2963063404507547,-3.3733600000000017,15.794183499999992,15.84405,0.04986650000000736,0.04986650000000736,False,1,False,Normal,0.9453420579976405,0.6596876809911005
2021-07-17 06:07:27,pond_3,,7.41227,16.50415,176.0,100.0,5.08,50.0,14.77,29.6,2,15.84405,16.19494,0.5580096510511957,-3.2789800000000007,16.336470799999994,16.50415,0.16767920000000558,0.16767920000000558,False,1,False,Normal,0.816209279002918,0.6964384415209064
2021-07-17 06:08:06,pond_3,,7.41681,15.90876,175.0,100.0,3.812,50.0,14.77,29.6,2,16.50415,16.085653333333337,0.5611254132026435,-0.13028000000000084,15.894050300000018,15.90876,0.014709699999981396,0.014709699999981396,False,1,False,Normal,0.9838769127676702,0.7552145994890862
2021-07-17 06:08:26,pond_3,,7.45312,15.97376,174.0,100.0,13.458,50.0,14.77,29.6,2,15.90876,16.128890000000002,0.5478698818754983,0.25828000000000095,16.07885100000002,15.97376,-0.10509100000002114,0.10509100000002114,False,1,False,Normal,0.8848112904861928,0.793219413233049
2021-07-17 06:10:23,pond_3,,7.41227,14.84637,176.0,100.0,5.08,50.0,14.77,29.6,2,15.97376,15.57629666666667,0.6393946419680114,-0.4901,15.017854899999993,14.84637,-0.17148489999999228,0.17148489999999228,False,1,False,Normal,0.8120379068416951,0.7862332828344909
2021-07-17 06:11:39,pond_3,,7.38503,13.15318,176.0,100.0,5.08,50.0,14.77,29.6,2,14.84637,14.657770000000001,1.0637222141950315,-3.6920899999999985,13.567011700000009,13.15318,-0.41383170000000824,0.41383170000000824,True,1,False,Sensor Drift,0.34640512052510314,0.7708627897512693
2021-07-17 06:13:14,pond_3,,7.37141,19.86541,180.0,100.0,0.179,50.0,14.77,29.6,2,13.15318,15.95498666666667,1.679689893473936,4.52894,19.081883500000032,19.86541,0.7835264999999687,0.7835264999999687,True,1,False,Sensor Drift,0.2,0.7334124229090254
2021-07-17 06:19:21,pond_3,,7.38957,17.2647,171.0,74.0,17.45,50.0,14.77,29.6,2,19.86541,16.76109666666667,1.7009595189495654,0.3503000000000007,16.550675799999976,17.2647,0.7140242000000256,0.7140242000000256,True,1,False,Sensor Drift,0.2,0.6690899185485767
2021-07-17 06:25:25,pond_3,,7.38957,18.98034,170.0,78.0,26.303,50.0,14.77,29.6,2,17.2647,18.703483333333338,1.917950849214551,2.7437200000000033,19.181382100000004,18.98034,-0.20104210000000222,0.20104210000000222,True,1,False,Sensor Drift,0.579640691810513,0.6690731265204339
2021-07-17 06:25:44,pond_3,,7.37595,19.21741,180.0,81.0,6.115,50.0,14.77,29.6,2,18.98034,18.487483333333337,2.102517762154973,2.9807900000000025,19.07893329999999,19.21741,0.13847670000001244,0.13847670000001244,False,1,False,Normal,0.8482177125469463,0.6616540971978679
2021-07-17 06:26:04,pond_3,,7.37595,16.84527,192.0,79.0,5.08,50.0,14.77,29.6,2,19.21741,18.347673333333336,2.0779711018051046,1.00122,17.303748800000015,16.84527,-0.45847880000001595,0.45847880000001595,True,1,False,Sensor Drift,0.2974680865970431,0.5968667000578082
2021-07-17 06:26:23,pond_3,,7.36233,17.98907,167.0,76.0,5.08,50.0,14.77,29.6,2,16.84527,18.017250000000004,2.1029455163015096,1.4849200000000025,18.206972100000026,17.98907,-0.21790210000002475,0.21790210000002475,True,1,False,Sensor Drift,0.5611606921682506,0.5713618413743414
2021-07-17 06:26:43,pond_3,,7.36687,18.0633,165.0,78.0,1.264,50.0,14.77,29.6,2,17.98907,17.63254666666667,2.0885385691880054,2.1545400000000026,17.96453500000001,18.0633,0.09876499999999311,0.09876499999999311,False,1,False,Normal,0.8917451266509208,0.5621486627626665
2021-07-17 06:27:02,pond_3,,7.37595,18.66917,187.0,100.0,5.08,50.0,14.77,29.6,2,18.0633,18.240513333333336,2.083774293251499,2.6954100000000007,18.45212329999998,18.66917,0.21704670000002224,0.21704670000002224,True,1,False,Sensor Drift,0.5620982836091768,0.5298773620749648
2021-07-17 06:27:22,pond_3,,7.36687,18.51567,164.0,100.0,5.08,50.0,14.77,29.6,2,18.66917,18.41604666666667,1.8797199135551164,3.6693,18.578686599999997,18.51567,-0.06301659999999742,0.06301659999999742,False,1,False,Normal,0.9309284255364776,0.5417664139444432
