timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-03 03:05:20,pond_1,23.75,7.30786,2.92807,578.0,98.0,33.449,50.0,19.7,65.32,0,2.96113,2.9390900000000024,0.19683440954674475,-0.44810000000000016,2.9220170999999966,2.92807,0.006052900000003358,0.006052900000003358,False,1,False,Normal,0.9933655047547709,0.9905162198277294
2021-08-03 03:05:39,pond_1,23.75,7.29878,2.99456,576.0,98.0,31.566,50.0,19.7,65.32,0,2.92807,2.9612533333333357,0.1691820204771301,-0.36895999999999995,2.9886928000000013,2.99456,0.005867199999998629,0.005867199999998629,False,1,False,Normal,0.9935690478113338,0.9912256501342798
2021-08-03 03:05:59,pond_1,23.75,7.29424,2.96113,577.0,98.0,35.476,50.0,19.7,65.32,0,2.99456,2.9612533333333353,0.12074805461257343,-0.4150400000000003,2.9537976000000015,2.96113,0.007332399999998351,0.007332399999998351,False,1,False,Normal,0.9919630635007881,0.9904913386894207
2021-08-03 03:06:18,pond_1,23.75,7.2897,3.07408,577.0,98.0,31.566,50.0,19.7,65.32,0,2.96113,3.0099233333333353,0.09835051759140738,-0.14138000000000028,3.066431199999999,3.07408,0.00764880000000101,0.00764880000000101,False,1,False,Normal,0.9916162620840115,0.9911740793167729
2021-08-03 03:06:37,pond_1,23.75,7.2897,2.96113,576.0,98.0,33.146,50.0,19.7,65.32,0,3.07408,2.998780000000002,0.0695228716838048,-0.21837000000000018,2.9591876000000017,2.96113,0.0019423999999981234,0.0019423999999981234,False,1,False,Normal,0.9978709637422866,0.992087918587338
2021-08-03 03:07:34,pond_1,23.75,7.32148,2.92807,577.0,98.0,33.012,50.0,19.7,65.32,0,2.96113,2.987760000000003,0.07020514952976,-0.02200000000000024,2.9423852999999958,2.92807,-0.014315299999995812,0.014315299999995812,False,1,False,Normal,0.9843092088446946,0.9920980135337623
2021-08-03 03:07:53,pond_1,23.75,7.29424,2.72733,580.0,81.0,40.975,50.0,19.7,65.32,0,2.92807,2.8721766666666686,0.09616649245186062,-0.30105000000000004,2.7417631999999967,2.72733,-0.014433199999996926,0.014433199999996926,False,1,False,Normal,0.9841799803774444,0.9909207411010377
2021-08-03 03:08:13,pond_1,23.75,7.30332,2.81008,579.0,100.0,30.887,50.0,19.7,65.32,0,2.72733,2.8218266666666687,0.09616649245186062,0.0,2.814215300000002,2.81008,-0.004135300000001951,0.004135300000001951,False,1,False,Normal,0.9954673580948646,0.9905277068025964
2021-08-03 03:08:32,pond_1,23.6875,7.2897,2.76839,580.0,100.0,31.235,50.0,19.7,65.32,0,2.81008,2.7686000000000024,0.1085022948013509,-0.15967999999999982,2.7601069000000042,2.76839,0.00828309999999588,0.00828309999999588,False,1,False,Normal,0.9909210151223877,0.9897291757148527
2021-08-03 03:08:52,pond_1,23.75,7.30332,2.84177,578.0,100.0,31.753,50.0,19.7,65.32,0,2.76839,2.806746666666669,0.10898756232526183,-0.11935999999999991,2.837555699999998,2.84177,0.0042143000000018915,0.0042143000000018915,False,1,False,Normal,0.9953807673492101,0.9918643171681791
2021-08-03 03:09:12,pond_1,23.6875,7.30332,2.7996,579.0,100.0,31.914,50.0,19.7,65.32,0,2.84177,2.803253333333336,0.112747450833177,-0.12847000000000008,2.7964293999999983,2.7996,0.0031706000000015777,0.0031706000000015777,False,1,False,Normal,0.9965247516687006,0.9921802418595721
2021-08-03 03:09:32,pond_1,23.75,7.31694,2.81008,579.0,100.0,30.566,50.0,19.7,65.32,0,2.7996,2.817150000000003,0.10812015755342902,-0.18447999999999976,2.805620000000002,2.81008,0.004459999999998132,0.004459999999998132,False,1,False,Normal,0.9951114591693745,0.9923344829953763
2021-08-03 03:09:52,pond_1,23.75,7.2897,2.8631,578.0,100.0,36.127,50.0,19.7,65.32,0,2.81008,2.8242600000000024,0.10308146034105391,-0.09802999999999962,2.8559166,2.8631,0.007183400000000173,0.007183400000000173,False,1,False,Normal,0.992126380223603,0.9923508146676578
2021-08-03 03:10:11,pond_1,23.75,7.32148,2.85241,576.0,100.0,31.851,50.0,19.7,65.32,0,2.8631,2.841863333333336,0.07009512776251044,-0.22167000000000003,2.840077299999999,2.85241,0.012332700000000862,0.012332700000000862,False,1,False,Normal,0.9864823077350036,0.9918374192327569
2021-08-03 03:10:31,pond_1,23.6875,7.29424,2.85241,577.0,100.0,31.093,50.0,19.7,65.32,0,2.85241,2.855973333333336,0.05547003998594082,-0.10871999999999993,2.8499418999999993,2.85241,0.0024681000000006392,0.0024681000000006392,False,1,False,Normal,0.9972947516537949,0.9917797980239078
2021-08-03 03:11:27,pond_1,23.75,7.30332,2.69694,581.0,100.0,35.744,50.0,19.7,65.32,0,2.85241,2.800586666666669,0.05605149544477595,-0.23112999999999984,2.7031056000000033,2.69694,-0.006165600000003213,0.006165600000003213,False,1,False,Normal,0.9932419759315397,0.9926730747325923
2021-08-03 03:11:46,pond_1,23.75,7.2897,2.57879,582.0,66.0,40.868,50.0,19.7,65.32,0,2.69694,2.7093800000000026,0.08843032234750431,-0.14853999999999967,2.5993414,2.57879,-0.020551399999999997,0.020551399999999997,False,1,False,Normal,0.977473910756377,0.9920024677704855
2021-08-03 03:12:06,pond_1,23.75,7.29424,2.47513,585.0,67.0,40.912,50.0,19.7,65.32,0,2.57879,2.5836200000000025,0.13171075706694466,-0.3349500000000001,2.4791271000000052,2.47513,-0.003997100000005194,0.003997100000005194,False,1,False,Normal,0.9956188370954873,0.9920176156705478
2021-08-03 03:13:02,pond_1,23.75,7.2897,2.8206,576.0,69.0,40.921,50.0,19.7,65.32,0,2.47513,2.6248400000000025,0.13337491901250603,0.05221000000000009,2.8060600000000058,2.8206,0.014539999999994446,0.014539999999994446,False,1,False,Normal,0.9840629184580052,0.9913318060041096
2021-08-03 03:13:22,pond_1,23.6875,7.29878,2.76839,579.0,69.0,40.868,50.0,19.7,65.32,0,2.8206,2.6880400000000026,0.13030342326633382,-0.07337999999999978,2.743513900000003,2.76839,0.02487609999999707,0.02487609999999707,False,1,False,Normal,0.9727336702787536,0.9890670962970638
2021-08-03 03:13:41,pond_1,23.75,7.2897,2.97223,575.0,68.0,40.841,50.0,19.7,65.32,0,2.76839,2.8537400000000024,0.14763101960418434,0.17263000000000028,2.9642641000000016,2.97223,0.007965899999998527,0.007965899999998527,False,1,False,Normal,0.9912686934074689,0.9885414904709409
2021-08-03 03:14:01,pond_1,23.6875,7.29424,2.59811,561.0,69.0,40.85,50.0,19.7,65.32,0,2.97223,2.779576666666669,0.1560556705062244,-0.21197,2.6060818999999977,2.59811,-0.00797189999999759,0.00797189999999759,False,1,False,Normal,0.9912621168951418,0.9881565562435174
2021-08-03 03:14:21,pond_1,23.75,7.2897,3.03973,573.0,69.0,40.841,50.0,19.7,65.32,0,2.59811,2.870023333333336,0.17888099210379355,0.17662999999999984,3.0327412000000002,3.03973,0.006988799999999795,0.006988799999999795,False,1,False,Normal,0.9923396784401146,0.9881778860651685
2021-08-03 03:14:43,pond_1,23.6875,7.2897,3.02838,573.0,69.0,40.859,50.0,19.7,65.32,0,3.03973,2.888740000000002,0.1962002482370014,0.17596999999999996,2.9909648000000018,3.02838,0.037415199999998094,0.037415199999998094,False,1,False,Normal,0.9589897459896669,0.9854286298906351
2021-08-03 03:15:03,pond_1,23.75,7.30332,3.41442,564.0,67.0,40.841,50.0,19.7,65.32,0,3.02838,3.160843333333336,0.2806062832004986,0.5620099999999999,3.412481000000004,3.41442,0.0019389999999956942,0.0019389999999956942,False,1,False,Normal,0.9978746904326086,0.9854866237685164
2021-08-03 03:15:22,pond_1,23.6875,7.2897,3.4661,561.0,67.0,40.868,50.0,19.7,65.32,0,3.41442,3.3029666666666686,0.3370053096094146,0.7691599999999998,3.438242499999999,3.4661,0.02785750000000098,0.02785750000000098,False,1,False,Normal,0.9694658013028675,0.9831090063056491
2021-08-03 03:15:42,pond_1,23.75,7.29424,3.01706,570.0,68.0,40.859,50.0,19.7,65.32,0,3.4661,3.2991933333333354,0.31610175911396093,0.4382699999999997,3.0698911999999985,3.01706,-0.052831199999998635,0.052831199999998635,False,1,False,Normal,0.9420924936477484,0.9795708645947862
2021-08-03 03:16:01,pond_1,23.75,7.29424,2.60783,560.0,69.0,40.948,50.0,19.7,65.32,0,3.01706,3.0303300000000024,0.2956053640008122,0.13269999999999982,2.668020900000004,2.60783,-0.060190900000004266,0.060190900000004266,False,1,False,Normal,0.9340256340174352,0.9734115442869811
2021-08-03 03:16:21,pond_1,23.6875,7.2897,2.96113,573.0,69.0,40.877,50.0,19.7,65.32,0,2.60783,2.862006666666669,0.2908422534915684,0.1405299999999996,2.964312200000001,2.96113,-0.003182200000001245,0.003182200000001245,False,1,False,Normal,0.9965120370781998,0.9746564561490005
2021-08-03 03:16:40,pond_1,23.75,7.30332,3.14396,567.0,70.0,40.859,50.0,19.7,65.32,0,2.96113,2.904306666666669,0.28358614004576543,0.37556999999999974,3.1186079999999947,3.14396,0.025352000000005148,0.025352000000005148,False,1,False,Normal,0.9722120432425798,0.9746042934453832
2021-08-03 03:17:00,pond_1,23.75,7.2897,3.25184,566.0,71.0,40.859,50.0,19.7,65.32,0,3.14396,3.118976666666669,0.29149083176444024,0.2796099999999999,3.228890499999999,3.25184,0.022949500000001066,0.022949500000001066,False,1,False,Normal,0.9748453883873337,0.9729619629433696
2021-08-03 03:17:19,pond_1,23.75,7.29424,3.37617,563.0,70.0,40.841,50.0,19.7,65.32,0,3.25184,3.2573233333333356,0.2586079028492059,0.77806,3.3721005000000015,3.37617,0.004069499999998616,0.004069499999998616,False,1,False,Normal,0.9955394805134009,0.9733896993051955
2021-08-03 03:17:39,pond_1,23.75,7.3124,3.47915,563.0,71.0,40.894,50.0,19.7,65.32,0,3.37617,3.3690533333333357,0.27804250087283977,0.43942000000000014,3.456011900000002,3.47915,0.023138099999998385,0.023138099999998385,False,1,False,Normal,0.9746386666831537,0.9716195981294995
2021-08-03 03:18:35,pond_1,23.75,7.29424,3.33837,562.0,99.0,22.21,50.0,19.7,65.32,0,3.47915,3.3978966666666692,0.2772077350200725,0.30999,3.3425953999999978,3.33837,-0.004225399999997936,0.004225399999997936,False,1,False,Normal,0.9953686008014073,0.9752574836106735
2021-08-03 03:18:54,pond_1,23.75,7.29424,3.33837,565.0,100.0,19.389,50.0,19.7,65.32,0,3.33837,3.385296666666669,0.2718335544132809,-0.07604999999999995,3.339466599999997,3.33837,-0.0010965999999972276,0.0010965999999972276,False,1,False,Normal,0.998798032763486,0.9753498178437614
2021-08-03 03:19:14,pond_1,23.75,7.29424,3.13219,567.0,100.0,22.906,50.0,19.7,65.32,0,3.33837,3.269643333333336,0.25524362074836165,-0.33390999999999993,3.1344138999999984,3.13219,-0.002223899999998391,0.002223899999998391,False,1,False,Normal,0.997562415705555,0.97815947928403
2021-08-03 03:19:34,pond_1,23.6875,7.28516,3.22754,566.0,100.0,20.112,50.0,19.7,65.32,0,3.13219,3.2327000000000026,0.2503561941702296,0.21048,3.2244721999999975,3.22754,0.0030678000000023964,0.0030678000000023964,False,1,False,Normal,0.9966374292465895,0.9836139728439142
2021-08-03 03:19:53,pond_1,23.6875,7.29424,3.09719,569.0,100.0,23.246,50.0,19.7,65.32,0,3.22754,3.1523066666666693,0.1542368381831611,0.48936,3.1097352000000043,3.09719,-0.012545200000004364,0.012545200000004364,False,1,False,Normal,0.9862493895900427,0.9888363484011748
2021-08-03 03:20:13,pond_1,23.75,7.29424,2.95007,573.0,100.0,23.478,50.0,19.7,65.32,0,3.09719,3.091600000000003,0.15643957613605133,-0.011059999999999626,2.9710085000000017,2.95007,-0.020938500000001525,0.020938500000001525,False,1,False,Normal,0.9770496161026677,0.9868901063036215
2021-08-03 03:20:32,pond_1,23.75,7.30332,3.14396,571.0,100.0,23.835,50.0,19.7,65.32,0,2.95007,3.0637400000000024,0.15643957613605133,0.0,3.1272579999999954,3.14396,0.016702000000004436,0.016702000000004436,False,1,False,Normal,0.9816931818490667,0.9878382201642703
2021-08-03 03:20:51,pond_1,23.6875,7.30332,3.10881,573.0,100.0,20.925,50.0,19.7,65.32,0,3.14396,3.0676133333333357,0.16104563202349997,-0.14303,3.1046417000000033,3.10881,0.004168299999996794,0.004168299999996794,False,1,False,Normal,0.9954311872770653,0.9898968000532434
2021-08-03 03:21:11,pond_1,23.75,7.29424,2.97223,575.0,100.0,22.906,50.0,19.7,65.32,0,3.10881,3.075000000000003,0.16781092738377063,-0.40393999999999997,2.9823183000000015,2.97223,-0.010088300000001382,0.010088300000001382,False,1,False,Normal,0.9889423617799044,0.989237088179894
2021-08-03 03:21:30,pond_1,23.75,7.30332,2.96113,576.0,100.0,23.728,50.0,19.7,65.32,0,2.97223,3.014056666666669,0.14289380984360217,-0.5180200000000004,2.9604357000000014,2.96113,0.0006942999999983712,0.0006942999999983712,False,1,False,Normal,0.9992389879150905,0.9916971203030875
2021-08-03 03:21:50,pond_1,23.6875,7.30332,2.8954,576.0,100.0,22.817,50.0,19.7,65.32,0,2.96113,2.9429200000000026,0.13868205278203272,-0.44296999999999986,2.8981597999999975,2.8954,-0.0027597999999975364,0.0027597999999975364,False,1,False,Normal,0.996975023546109,0.9918577625775576
2021-08-03 03:22:09,pond_1,23.75,7.30786,2.93905,576.0,100.0,22.844,50.0,19.7,65.32,0,2.8954,2.931860000000002,0.11175774802596729,-0.3993199999999999,2.9354758000000043,2.93905,0.003574199999995642,0.003574199999995642,False,1,False,Normal,0.9960823716060969,0.9915861964618188
2021-08-03 03:22:29,pond_1,23.6875,7.29424,3.00579,576.0,100.0,21.915,50.0,19.7,65.32,0,2.93905,2.946746666666669,0.10758911024743473,-0.12639999999999985,2.9863707999999964,3.00579,0.019419200000003745,0.019419200000003745,False,1,False,Normal,0.978714898632704,0.9897014447545336
2021-08-03 03:22:48,pond_1,23.6875,7.30332,3.01706,576.0,100.0,22.219,50.0,19.7,65.32,0,3.00579,2.9873000000000025,0.08228892937185688,-0.21048,3.0079565999999978,3.01706,0.009103400000002093,0.009103400000002093,False,1,False,Normal,0.9900218962785774,0.9890398914577325
2021-08-03 03:23:08,pond_1,23.6875,7.29424,3.01706,577.0,100.0,20.737,50.0,19.7,65.32,0,3.01706,3.013303333333335,0.07644872996873474,-0.08013000000000003,3.0207775999999966,3.01706,-0.003717599999996768,0.003717599999996768,False,1,False,Normal,0.9959251929614518,0.9900074717948734
2021-08-03 03:23:27,pond_1,23.75,7.30786,3.12048,576.0,100.0,24.237,50.0,19.7,65.32,0,3.01706,3.0515333333333357,0.08256864995229672,0.17040999999999995,3.122314199999993,3.12048,-0.0018341999999926806,0.0018341999999926806,False,1,False,Normal,0.9979895601812777,0.9921014662027344
2021-08-03 03:23:47,pond_1,23.6875,7.29424,2.78916,560.0,100.0,24.201,50.0,19.7,65.32,0,3.12048,2.975566666666669,0.09737703858626605,-0.3548,2.7903848000000018,2.78916,-0.0012248000000019132,0.0012248000000019132,False,1,False,Normal,0.998657514616735,0.9937978994795011
2021-08-03 03:24:06,pond_1,23.6875,7.29424,3.32586,569.0,100.0,23.014,50.0,19.7,65.32,0,2.78916,3.0785000000000022,0.1424080999352429,0.21704999999999997,3.3385112999999986,3.32586,-0.012651299999998589,0.012651299999998589,False,1,False,Normal,0.9861330949303787,0.9928680902448326
2021-08-03 03:24:26,pond_1,23.75,7.29424,3.13219,572.0,100.0,26.834,50.0,19.7,65.32,0,3.32586,3.0824033333333354,0.1473024896615827,0.15995999999999988,3.1330954,3.13219,-0.0009054000000001672,0.0009054000000001672,False,1,False,Normal,0.9990076042896747,0.9938746144958095
2021-08-03 03:24:45,pond_1,23.6875,7.29424,3.33837,569.0,100.0,24.353,50.0,19.7,65.32,0,3.13219,3.2654733333333357,0.1759750818043824,0.37724,3.3486056999999985,3.33837,-0.010235699999998626,0.010235699999998626,False,1,False,Normal,0.9887807987937114,0.9928287955836715
2021-08-03 03:25:05,pond_1,23.6875,7.30332,3.13219,571.0,100.0,28.048,50.0,19.7,65.32,0,3.33837,3.2009166666666693,0.16737968152096863,0.23679000000000006,3.161482799999998,3.13219,-0.02929279999999812,0.02929279999999812,False,1,False,Normal,0.9678925899454267,0.9899205522236034
2021-08-03 03:25:24,pond_1,23.75,7.2897,3.21546,570.0,100.0,22.514,50.0,19.7,65.32,0,3.13219,3.2286733333333353,0.16398999872775674,0.27641000000000027,3.233261800000004,3.21546,-0.017801800000003976,0.017801800000003976,False,1,False,Normal,0.9804877071393084,0.9883610857769245
2021-08-03 03:26:20,pond_1,23.6875,7.29878,2.96113,572.0,69.0,40.823,50.0,19.7,65.32,0,3.21546,3.102926666666669,0.16769038673319744,-0.044660000000000366,2.967008100000001,2.96113,-0.0058781000000012185,0.0058781000000012185,False,1,False,Normal,0.9935571004806014,0.9898453059617143
2021-08-03 03:26:40,pond_1,23.75,7.30786,2.98337,573.0,69.0,40.85,50.0,19.7,65.32,0,2.96113,3.0533200000000025,0.16997401644387417,-0.03369,3.0090001999999987,2.98337,-0.025630199999998826,0.025630199999998826,False,1,False,Normal,0.9719071122876359,0.9880338275626201
2021-08-03 03:26:59,pond_1,23.75,7.30786,3.31341,570.0,67.0,40.841,50.0,19.7,65.32,0,2.98337,3.085970000000002,0.17919508169855997,0.29635000000000034,3.3032497999999966,3.31341,0.010160200000003616,0.010160200000003616,False,1,False,Normal,0.9888635532405023,0.9873276635905253
2021-08-03 03:27:19,pond_1,23.75,7.29878,3.32586,566.0,69.0,40.877,50.0,19.7,65.32,0,3.31341,3.207546666666669,0.18931837012016342,0.2053799999999999,3.301103299999998,3.32586,0.024756700000001963,0.024756700000001963,False,1,False,Normal,0.9728645428740794,0.9848151618598054
2021-08-03 03:27:39,pond_1,23.75,7.30332,3.40162,566.0,71.0,39.573,50.0,19.7,65.32,0,3.32586,3.346963333333336,0.1549505430145874,0.61246,3.4018326999999973,3.40162,-0.00021269999999740108,0.00021269999999740108,False,1,False,Normal,0.9997668626379682,0.9849260966619287
2021-08-03 03:27:58,pond_1,23.6875,7.30332,3.40162,563.0,69.0,40.948,50.0,19.7,65.32,0,3.40162,3.376366666666669,0.16274089363314953,0.07575999999999983,3.3936233999999974,3.40162,0.007996600000002463,0.007996600000002463,False,1,False,Normal,0.991235043586052,0.985436291527496
2021-08-03 03:28:18,pond_1,23.6875,7.29424,3.40162,563.0,70.0,40.975,50.0,19.7,65.32,0,3.40162,3.40162,0.16868645372559762,0.26942999999999984,3.4016905999999976,3.40162,-7.059999999770028e-05,7.059999999770028e-05,False,1,False,Normal,0.9999226163716074,0.9855277927356892
2021-08-03 03:29:14,pond_1,23.6875,7.29878,3.1795,570.0,71.0,40.85,50.0,19.7,65.32,0,3.40162,3.3275800000000024,0.16664254210223373,-0.15886999999999984,3.193996399999999,3.1795,-0.014496399999999188,0.014496399999999188,False,1,False,Normal,0.9841107077809182,0.9850607836344102
2021-08-03 03:29:33,pond_1,23.6875,7.30786,3.10881,571.0,70.0,40.85,50.0,19.7,65.32,0,3.1795,3.229976666666669,0.16834718635560889,-0.023379999999999956,3.1351196000000034,3.10881,-0.026309600000003375,0.026309600000003375,False,1,False,Normal,0.9711624318750013,0.9853877678273676
2021-08-03 03:29:53,pond_1,23.6875,7.2897,3.25184,570.0,69.0,40.823,50.0,19.7,65.32,0,3.10881,3.1800500000000027,0.16840938794914595,0.03637999999999986,3.2415657999999983,3.25184,0.010274200000001787,0.010274200000001787,False,1,False,Normal,0.9887385995062686,0.9862128570640636
2021-08-03 03:30:13,pond_1,23.6875,7.29424,3.13219,571.0,69.0,40.957,50.0,19.7,65.32,0,3.25184,3.164280000000003,0.14476818366872116,0.1710600000000002,3.128911599999999,3.13219,0.003278400000001014,0.003278400000001014,False,1,False,Normal,0.9964065936638713,0.9864978063823905
2021-08-03 03:31:09,pond_1,23.6875,7.29424,3.14396,570.0,69.0,40.868,50.0,19.7,65.32,0,3.13219,3.1759966666666686,0.11841527294261982,0.16059,3.139320299999996,3.14396,0.004639700000003799,0.004639700000003799,False,1,False,Normal,0.9949144926251388,0.9887985444161407
2021-08-03 03:31:28,pond_1,23.75,7.29424,3.08561,575.0,69.0,40.769,50.0,19.7,65.32,0,3.14396,3.1205866666666693,0.12966741327748235,-0.22780000000000022,3.085836299999997,3.08561,-0.00022629999999690398,0.00022629999999690398,False,1,False,Normal,0.9997519558766915,0.9898873846797596
2021-08-03 03:32:25,pond_1,23.6875,7.29424,3.31341,558.0,70.0,40.814,50.0,19.7,65.32,0,3.08561,3.1809933333333356,0.12884339311507848,-0.01244999999999985,3.289784699999997,3.31341,0.02362530000000307,0.02362530000000307,False,1,False,Normal,0.9741046538820988,0.9900113957805615
2021-08-03 03:32:44,pond_1,23.6875,7.30332,3.25184,570.0,71.0,40.796,50.0,19.7,65.32,0,3.31341,3.2169533333333358,0.11632609718882211,-0.1497799999999998,3.236990799999999,3.25184,0.014849200000000895,0.014849200000000895,False,1,False,Normal,0.9837240088560183,0.9884071104023666
2021-08-03 03:33:04,pond_1,23.6875,7.29878,3.28864,566.0,71.0,40.859,50.0,19.7,65.32,0,3.25184,3.284630000000002,0.10210331561960054,-0.11297999999999986,3.2868814999999927,3.28864,0.0017585000000073236,0.0017585000000073236,False,1,False,Normal,0.9980725338451358,0.989090859428275
2021-08-03 03:33:23,pond_1,23.6875,7.28516,3.37617,564.0,70.0,40.841,50.0,19.7,65.32,0,3.28864,3.3055500000000024,0.09715252932867999,-0.02544999999999975,3.364070400000001,3.37617,0.0120995999999991,0.0120995999999991,False,1,False,Normal,0.9867378052389559,0.9877723783150099
2021-08-03 03:33:43,pond_1,23.6875,7.28516,2.96113,549.0,72.0,40.769,50.0,19.7,65.32,0,3.37617,3.208646666666669,0.12586644799796742,-0.21837000000000018,3.0133113000000025,2.96113,-0.05218130000000265,0.05218130000000265,False,1,False,Normal,0.9428048395414267,0.9836417914910607
2021-08-03 03:34:02,pond_1,23.6875,7.28516,3.5585,560.0,71.0,40.868,50.0,19.7,65.32,0,2.96113,3.298600000000002,0.16677877298807017,0.4496899999999999,3.5473137999999964,3.5585,0.011186200000003588,0.011186200000003588,False,1,False,Normal,0.9877389696323805,0.9852994452667986
2021-08-03 03:34:22,pond_1,23.6875,7.2897,3.5585,560.0,74.0,40.814,50.0,19.7,65.32,0,3.5585,3.359376666666669,0.1956430873454905,0.30665999999999993,3.5389524999999975,3.5585,0.019547500000002493,0.019547500000002493,False,1,False,Normal,0.9785742708774207,0.9842830124039137
2021-08-03 03:34:41,pond_1,23.6875,7.30332,3.36352,560.0,71.0,40.877,50.0,19.7,65.32,0,3.5585,3.493506666666669,0.19156643447137855,0.2313299999999998,3.3740807999999958,3.36352,-0.010560799999995929,0.010560799999995929,False,1,False,Normal,0.9884244614340647,0.9834847991809331
2021-08-03 03:35:01,pond_1,23.6875,7.2897,3.51859,560.0,71.0,40.975,50.0,19.7,65.32,0,3.36352,3.4802033333333355,0.19637671475302496,0.37463000000000024,3.5527893000000006,3.51859,-0.03419930000000049,0.03419930000000049,False,1,False,Normal,0.9625146469890399,0.9802448146173234
2021-08-03 03:36:34,pond_1,23.6875,7.30332,3.40162,560.0,70.0,40.823,50.0,19.7,65.32,0,3.51859,3.427910000000002,0.17764308265756432,0.3160099999999999,3.403320199999998,3.40162,-0.0017001999999979311,0.0017001999999979311,False,1,False,Normal,0.9981364356232685,0.9800832625919809
2021-08-03 03:36:53,pond_1,23.6875,7.32148,3.32586,560.0,72.0,40.859,50.0,19.7,65.32,0,3.40162,3.415356666666669,0.177329922835231,0.01244999999999985,3.3488619999999982,3.32586,-0.02300199999999819,0.02300199999999819,False,1,False,Normal,0.9747878439044652,0.9801515815942177
2021-08-03 03:37:13,pond_1,23.6875,7.2897,3.37617,560.0,71.0,40.814,50.0,19.7,65.32,0,3.32586,3.3678833333333356,0.17317991216097575,0.12433000000000005,3.3837177000000014,3.37617,-0.007547700000001267,0.007547700000001267,False,1,False,Normal,0.9917270763167414,0.98095188834029
2021-08-03 03:37:32,pond_1,23.6875,7.29424,3.45311,561.0,71.0,40.877,50.0,19.7,65.32,0,3.37617,3.385046666666669,0.1720982485528933,0.16447000000000012,3.4473543999999983,3.45311,0.005755600000001859,0.005755600000001859,False,1,False,Normal,0.9936913709406348,0.9805137720498399
2021-08-03 03:37:52,pond_1,23.6875,7.29424,3.36352,562.0,72.0,40.877,50.0,19.7,65.32,0,3.45311,3.3976000000000024,0.17225204522080753,-0.012650000000000272,3.360015099999996,3.36352,0.0035049000000038077,0.0035049000000038077,False,1,False,Normal,0.9961583303234787,0.9814558245582921
2021-08-03 03:38:11,pond_1,23.6875,7.29878,3.42726,561.0,72.0,40.752,50.0,19.7,65.32,0,3.36352,3.4146300000000025,0.0847113131856874,0.46613000000000016,3.4386058999999936,3.42726,-0.01134589999999358,0.01134589999999358,False,1,False,Normal,0.9875639247959226,0.9859317330837417
2021-08-03 03:38:31,pond_1,23.6875,7.29424,3.36352,563.0,72.0,40.841,50.0,19.7,65.32,0,3.42726,3.384766666666669,0.07491390836210951,-0.19498000000000015,3.3652161999999954,3.36352,-0.0016961999999955957,0.0016961999999955957,False,1,False,Normal,0.9981408199648232,0.9869719181169859
2021-08-03 03:39:27,pond_1,23.6875,7.30332,3.38887,560.0,72.0,40.814,50.0,19.7,65.32,0,3.36352,3.393216666666669,0.05555637039656898,-0.16963000000000017,3.389815799999998,3.38887,-0.0009457999999979982,0.0009457999999979982,False,1,False,Normal,0.9989633224400005,0.989010823273244
2021-08-03 03:39:47,pond_1,23.6875,7.30332,3.32586,560.0,73.0,40.957,50.0,19.7,65.32,0,3.38887,3.3594166666666694,0.059317825262417495,-0.037659999999999805,3.3279386999999976,3.32586,-0.0020786999999975464,0.0020786999999975464,False,1,False,Normal,0.9977215673038984,0.9899405338602273
2021-08-03 03:40:43,pond_1,23.6875,7.29424,3.72283,558.0,99.0,29.066,50.0,19.7,65.32,0,3.32586,3.4791866666666693,0.11543330366001095,0.20423999999999998,3.7111195999999933,3.72283,0.011710400000006782,0.011710400000006782,False,1,False,Normal,0.9871644016719701,0.9924055093285202
2021-08-03 03:41:03,pond_1,23.6875,7.27608,3.66721,555.0,99.0,28.075,50.0,19.7,65.32,0,3.72283,3.5719666666666687,0.13998967663319456,0.26559,3.6551112000000057,3.66721,0.012098799999994192,0.012098799999994192,False,1,False,Normal,0.9867386821072718,0.9912657339769207
2021-08-03 03:41:22,pond_1,23.6875,7.30332,3.5719,555.0,99.0,27.281,50.0,19.7,65.32,0,3.66721,3.6539800000000024,0.13904069853216633,0.24603999999999981,3.5898648000000066,3.5719,-0.017964800000006775,0.017964800000006775,False,1,False,Normal,0.980309045221056,0.9918178541085798
2021-08-03 03:41:42,pond_1,23.6875,7.2897,3.5719,559.0,99.0,27.227,50.0,19.7,65.32,0,3.5719,3.6036700000000024,0.13876255256325412,0.19572999999999974,3.576863000000007,3.5719,-0.004963000000007156,0.004963000000007156,False,1,False,Normal,0.994560128219184,0.992101159298824
2021-08-03 03:42:01,pond_1,23.6875,7.3124,3.61243,558.0,99.0,28.423,50.0,19.7,65.32,0,3.5719,3.5854100000000018,0.14367711245274944,0.15931999999999968,3.6110005000000016,3.61243,0.001429499999998196,0.001429499999998196,False,1,False,Normal,0.9984331459378087,0.9925753367985413
2021-08-03 03:42:21,pond_1,23.6875,7.29424,3.54515,557.0,99.0,28.236,50.0,19.7,65.32,0,3.61243,3.5764933333333357,0.13554212645473937,0.18163000000000018,3.5417511999999984,3.54515,0.0033988000000015894,0.0033988000000015894,False,1,False,Normal,0.9962746249831514,0.9925869662645086
