timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-04 03:53:42,pond_2,24.625,7.27608,1.66858,693.0,,38.652,50.0,,,1,1.60178,1.6320400000000024,0.11866467443422098,0.018489999999999895,1.6658284999999997,1.66858,0.00275150000000024,0.00275150000000024,False,1,False,Normal,0.9969841210548267,0.9946076654424706
2021-08-04 03:54:02,pond_2,24.5625,7.27608,1.71254,691.0,,38.669,50.0,,,1,1.66858,1.660966666666669,0.09252268787661026,-0.18778000000000006,1.704633799999999,1.71254,0.007906200000000974,0.007906200000000974,False,1,False,Normal,0.9913341297051318,0.9943411632412247
2021-08-04 03:54:21,pond_2,24.5625,7.267,1.60178,697.0,,38.736,50.0,,,1,1.71254,1.660966666666669,0.08722705023048957,-0.16242,1.6109977999999998,1.60178,-0.009217799999999832,0.009217799999999832,False,1,False,Normal,0.9898965041101889,0.9945492331304349
2021-08-04 03:54:40,pond_2,24.625,7.267,1.65009,692.0,,38.702,50.0,,,1,1.60178,1.6548033333333356,0.07472458295278521,-0.12727,1.649575900000003,1.65009,0.0005140999999970752,0.0005140999999970752,False,1,False,Normal,0.9994365025020154,0.9947697107062377
2021-08-04 03:55:00,pond_2,24.5625,7.267,1.63181,695.0,,38.677,50.0,,,1,1.65009,1.6278933333333356,0.05587988291088383,-0.14555000000000007,1.618929600000001,1.63181,0.012880399999998904,0.012880399999998904,False,1,False,Normal,0.9858819817679799,0.993525522260574
2021-08-04 03:55:19,pond_2,24.5625,7.267,1.69986,694.0,,38.745,50.0,,,1,1.63181,1.6605866666666689,0.06120865772748887,0.07409999999999983,1.7044783000000008,1.69986,-0.004618300000000852,0.004618300000000852,False,1,False,Normal,0.9949379488524459,0.9946874933412818
2021-08-04 03:55:39,pond_2,24.625,7.267,1.68728,693.0,,38.702,50.0,,,1,1.69986,1.6729833333333357,0.06258159682207734,0.09143999999999997,1.6850204999999976,1.68728,0.0022595000000023013,0.0022595000000023013,False,1,False,Normal,0.9975233950657367,0.9951773667837553
2021-08-04 03:55:59,pond_2,24.625,7.267,1.57816,688.0,,38.702,50.0,,,1,1.68728,1.6551000000000025,0.04556147645057977,0.07996000000000003,1.5942023999999984,1.57816,-0.016042399999998347,0.016042399999998347,False,1,False,Normal,0.9824161597710199,0.9936392630412902
2021-08-04 03:56:18,pond_2,24.625,7.27154,1.30096,702.0,,38.694,50.0,,,1,1.57816,1.5221333333333356,0.11861364341011885,-0.3248000000000002,1.3109317000000018,1.30096,-0.009971700000001915,0.009971700000001915,False,1,False,Normal,0.9890701653361484,0.9927007947320557
2021-08-04 03:56:38,pond_2,24.625,7.267,1.40131,704.0,,38.702,50.0,,,1,1.30096,1.4268100000000024,0.13638368271461307,-0.20046999999999993,1.4035948999999983,1.40131,-0.0022848999999982578,0.0022848999999982578,False,1,False,Normal,0.9974955544968851,0.9924976462662378
2021-08-04 03:56:57,pond_2,24.5625,7.26246,1.34021,707.0,,38.719,50.0,,,1,1.40131,1.3474933333333354,0.15454880192468406,-0.32837000000000005,1.3350327999999998,1.34021,0.005177200000000104,0.005177200000000104,False,1,False,Normal,0.994325346729075,0.9922317688336628
2021-08-04 03:57:17,pond_2,24.625,7.27154,1.43822,699.0,,38.643,50.0,,,1,1.34021,1.393246666666669,0.14878180001718874,-0.2743199999999999,1.4377968000000008,1.43822,0.0004231999999992908,0.0004231999999992908,False,1,False,Normal,0.9995361366637852,0.9930519695295281
2021-08-04 03:57:36,pond_2,24.625,7.267,1.28654,710.0,,38.694,50.0,,,1,1.43822,1.3549900000000024,0.16508525010739408,-0.31523999999999996,1.2769561000000014,1.28654,0.009583899999998646,0.009583899999998646,False,1,False,Normal,0.9894952272496312,0.9930118418434721
2021-08-04 03:57:56,pond_2,24.625,7.267,1.19881,719.0,,38.652,50.0,,,1,1.28654,1.3078566666666689,0.18086354556441486,-0.4512800000000001,1.2073230999999984,1.19881,-0.008513099999998497,0.008513099999998497,False,1,False,Normal,0.9906689154831373,0.9921350831415845
2021-08-04 03:58:15,pond_2,24.625,7.27154,1.17236,722.0,,38.702,50.0,,,1,1.19881,1.219236666666669,0.18948117311260868,-0.4594499999999999,1.1731279999999986,1.17236,-0.0007679999999985476,0.0007679999999985476,False,1,False,Normal,0.9991582064219922,0.9934627056069857
2021-08-04 03:58:35,pond_2,24.625,7.25792,1.27227,720.0,,38.686,50.0,,,1,1.17236,1.2144800000000024,0.16333765944854742,-0.4275899999999999,1.2555640000000023,1.27227,0.016705999999997667,0.016705999999997667,False,1,False,Normal,0.981688797507522,0.9921377904724933
2021-08-04 03:59:31,pond_2,24.625,7.267,1.42228,720.0,,38.677,50.0,,,1,1.27227,1.2889700000000024,0.12197047864461247,-0.2649999999999999,1.3967343000000005,1.42228,0.02554569999999945,0.02554569999999945,False,1,False,Normal,0.9719997315029241,0.989585424116212
2021-08-04 03:59:51,pond_2,24.625,7.267,1.44894,717.0,,38.677,50.0,,,1,1.42228,1.3811633333333357,0.09868948012560562,-0.1292200000000001,1.4272660999999978,1.44894,0.021673900000002133,0.021673900000002133,False,1,False,Normal,0.9762435549083076,0.9889681636299408
2021-08-04 04:00:10,pond_2,24.625,7.267,1.51498,714.0,,38.762,50.0,,,1,1.44894,1.4620666666666693,0.11412716910299087,0.2140200000000001,1.5058021999999998,1.51498,0.009177800000000236,0.009177800000000236,False,1,False,Normal,0.9899403475257098,0.989055181848897
2021-08-04 04:00:30,pond_2,24.5625,7.267,1.50377,711.0,,38.669,50.0,,,1,1.51498,1.4892300000000025,0.1235005153147889,0.10246,1.4952369000000016,1.50377,0.008533099999998406,0.008533099999998406,False,1,False,Normal,0.9906469937753767,0.9883703257767461
2021-08-04 04:00:49,pond_2,24.625,7.26246,1.44894,713.0,,38.669,50.0,,,1,1.50377,1.4892300000000025,0.12633424901918247,0.10873,1.4563752999999968,1.44894,-0.007435299999996925,0.007435299999996925,False,1,False,Normal,0.9918502763143611,0.9881228187352746
2021-08-04 04:01:09,pond_2,24.625,7.26246,1.39094,714.0,,38.787,50.0,,,1,1.44894,1.4478833333333359,0.12439689608362713,-0.04727999999999999,1.3983464,1.39094,-0.007406400000000035,0.007406400000000035,False,1,False,Normal,0.9918819531820717,0.9873574003871033
2021-08-04 04:01:28,pond_2,24.625,7.267,1.24422,722.0,,38.686,50.0,,,1,1.39094,1.3613666666666688,0.12806562097315832,-0.04231999999999991,1.262640999999999,1.24422,-0.01842099999999891,0.01842099999999891,False,1,False,Normal,0.9798090110670439,0.9863887787688446
2021-08-04 04:01:48,pond_2,24.5625,7.26246,1.07222,731.0,,38.694,50.0,,,1,1.24422,1.235793333333336,0.15028977829778045,-0.12658999999999998,1.083993600000001,1.07222,-0.01177360000000105,0.01177360000000105,False,1,False,Normal,0.9870951290754526,0.9860314001280761
2021-08-04 04:02:08,pond_2,24.625,7.267,1.13799,734.0,,38.686,50.0,,,1,1.07222,1.151476666666669,0.15509670174771015,-0.03437000000000001,1.1421514000000013,1.13799,-0.004161400000001203,0.004161400000001203,False,1,False,Normal,0.9954387502662378,0.9856594545125008
2021-08-04 04:03:04,pond_2,24.625,7.26246,1.32536,721.0,,38.669,50.0,,,1,1.13799,1.1785233333333356,0.1532026820287296,0.05309000000000008,1.3033571000000022,1.32536,0.022002899999997938,0.022002899999997938,False,1,False,Normal,0.9758829428156492,0.9850788690433137
2021-08-04 04:03:23,pond_2,24.5625,7.267,1.41701,720.0,,38.677,50.0,,,1,1.32536,1.2934533333333358,0.15293894242734915,-0.005269999999999886,1.4049476000000019,1.41701,0.012062399999998252,0.012062399999998252,False,1,False,Normal,0.9867785796153917,0.9865567538545603
2021-08-04 04:03:43,pond_2,24.625,7.27154,1.31554,720.0,,32.625,50.0,,,1,1.41701,1.352636666666669,0.14916370000668622,-0.13339999999999996,1.3125738999999987,1.31554,0.0029661000000011928,0.0029661000000011928,False,1,False,Normal,0.9967489011305538,0.9886072884767849
2021-08-04 04:04:02,pond_2,24.625,7.27154,1.235,725.0,,38.694,50.0,,,1,1.31554,1.322516666666669,0.13791738278853666,-0.2799799999999999,1.2425762999999999,1.235,-0.007576299999999758,0.007576299999999758,False,1,False,Normal,0.9916957282746452,0.9887828265516785
2021-08-04 04:04:22,pond_2,24.625,7.267,1.17236,727.0,,37.646,50.0,,,1,1.235,1.240966666666669,0.1251702562055879,-0.33141,1.1751743999999988,1.17236,-0.0028143999999987734,0.0028143999999987734,False,1,False,Normal,0.9969151772839211,0.9894096449025328
2021-08-04 04:04:41,pond_2,24.625,7.267,1.14649,734.0,,38.728,50.0,,,1,1.17236,1.184616666666669,0.11484285291801914,-0.3024499999999999,1.1508382000000001,1.14649,-0.004348200000000135,0.004348200000000135,False,1,False,Normal,0.9952340015157545,0.9897480174226722
2021-08-04 04:05:01,pond_2,24.625,7.27154,1.09643,737.0,,38.745,50.0,,,1,1.14649,1.1384266666666691,0.11116596518876302,-0.29451000000000005,1.095496599999999,1.09643,0.0009334000000009723,0.0009334000000009723,False,1,False,Normal,0.9989769138988088,0.9904575134943459
2021-08-04 04:05:20,pond_2,24.625,7.28516,1.15505,732.0,,38.643,50.0,,,1,1.09643,1.132656666666669,0.11224525559740554,-0.0891700000000002,1.1501435000000015,1.15505,0.0049064999999983705,0.0049064999999983705,False,1,False,Normal,0.9946220570436175,0.9919388180920032
2021-08-04 04:05:40,pond_2,24.625,7.27154,1.17236,738.0,,38.669,50.0,,,1,1.15505,1.1412800000000025,0.10293113084708826,0.10014000000000012,1.1705406999999985,1.17236,0.0018193000000015225,0.0018193000000015225,False,1,False,Normal,0.9980058918535497,0.993029894369813
2021-08-04 04:05:59,pond_2,24.625,7.267,1.19881,735.0,,38.686,50.0,,,1,1.17236,1.1754066666666692,0.09945857835587446,0.060819999999999874,1.1968646999999981,1.19881,0.001945300000001815,0.001945300000001815,False,1,False,Normal,0.9978677850946572,0.9932727978526549
2021-08-04 04:06:19,pond_2,24.625,7.267,1.22131,736.0,,38.702,50.0,,,1,1.19881,1.1974933333333357,0.09283348152420424,-0.1040500000000002,1.2166161000000009,1.22131,0.004693899999999029,0.004693899999999029,False,1,False,Normal,0.9948550847971126,0.9951700120508011
2021-08-04 04:06:38,pond_2,24.5625,7.27154,1.19881,736.0,,38.702,50.0,,,1,1.22131,1.2063100000000022,0.059065274651711935,-0.21820000000000017,1.1941813999999984,1.19881,0.004628600000001537,0.004628600000001537,False,1,False,Normal,0.9949266591729484,0.9959848200065569
2021-08-04 04:06:58,pond_2,24.625,7.267,1.09643,739.0,,38.677,50.0,,,1,1.19881,1.1721833333333356,0.047287970794949535,-0.21910999999999992,1.1092543999999993,1.09643,-0.012824399999999292,0.012824399999999292,False,1,False,Normal,0.9859433625497094,0.9949042661484725
2021-08-04 04:07:17,pond_2,24.625,7.27608,1.01397,749.0,,38.694,50.0,,,1,1.09643,1.1030700000000022,0.06240821949705419,-0.22103000000000006,1.0276145000000005,1.01397,-0.013644500000000503,0.013644500000000503,False,1,False,Normal,0.9850444629229821,0.9942391396133061
2021-08-04 04:08:13,pond_2,24.625,7.267,0.81663,767.0,,38.669,50.0,,,1,1.01397,0.9756766666666691,0.12066648788068103,-0.3557300000000001,0.8302556000000019,0.81663,-0.013625600000001903,0.013625600000001903,False,1,False,Normal,0.9850651789368144,0.9930541397785955
2021-08-04 04:08:33,pond_2,24.625,7.25792,1.02155,755.0,,38.643,50.0,,,1,0.81663,0.950716666666669,0.12309957497766005,-0.12494000000000005,1.0182847000000013,1.02155,0.0032652999999986942,0.0032652999999986942,False,1,False,Normal,0.996420952382457,0.9931728348652656
2021-08-04 04:08:52,pond_2,24.625,7.267,1.02537,754.0,,38.669,50.0,,,1,1.02155,0.954516666666669,0.12530432025766702,-0.07106000000000012,1.016588099999999,1.02537,0.008781900000000897,0.008781900000000897,False,1,False,Normal,0.9903742877308314,0.992312572248468
2021-08-04 04:09:12,pond_2,24.625,7.25792,1.02155,753.0,,38.787,50.0,,,1,1.02537,1.0228233333333356,0.12495509063353823,-0.13349999999999995,1.0203110000000013,1.02155,0.0012389999999986578,0.0012389999999986578,False,1,False,Normal,0.9986419502042285,0.9927145615645291
2021-08-04 04:09:31,pond_2,24.5625,7.26246,0.90329,734.0,,38.652,50.0,,,1,1.02155,0.9834033333333356,0.13134740920640683,-0.26907000000000003,0.9086316999999988,0.90329,-0.0053416999999987835,0.0053416999999987835,False,1,False,Normal,0.994145040682745,0.9923284764474486
2021-08-04 04:09:51,pond_2,24.5625,7.27154,1.21226,741.0,,38.626,50.0,,,1,0.90329,1.0457000000000025,0.13307784338378706,0.013449999999999962,1.2041553000000003,1.21226,0.008104699999999632,0.008104699999999632,False,1,False,Normal,0.9911165567556087,0.9916533536135438
2021-08-04 04:10:10,pond_2,24.625,7.25792,1.28654,737.0,,38.466,50.0,,,1,1.21226,1.1340300000000025,0.14343381283796172,0.06523000000000012,1.2422071000000008,1.28654,0.04433289999999923,0.04433289999999923,False,1,False,Normal,0.9514073561008692,0.9873085807439195
2021-08-04 04:10:30,pond_2,24.5625,7.26246,1.22585,736.0,,38.669,50.0,,,1,1.28654,1.2415500000000024,0.14656954626354737,0.027040000000000175,1.2237099999999979,1.22585,0.002140000000002251,0.002140000000002251,False,1,False,Normal,0.9976543772696067,0.9875813525535853
2021-08-04 04:10:49,pond_2,24.5625,7.27154,1.2396,733.0,,38.669,50.0,,,1,1.22585,1.2506633333333357,0.15689761568796726,0.14317000000000002,1.2422068999999987,1.2396,-0.0026068999999986353,0.0026068999999986353,False,1,False,Normal,0.997142615001938,0.988701277798808
2021-08-04 04:11:09,pond_2,24.5625,7.27154,1.25817,731.0,,38.643,50.0,,,1,1.2396,1.2412066666666692,0.16485810325419098,0.24419999999999997,1.2488453000000028,1.25817,0.009324699999997188,0.009324699999997188,False,1,False,Normal,0.9897793325822111,0.9891747647647309
2021-08-04 04:11:28,pond_2,24.5625,7.28516,1.235,727.0,,38.736,50.0,,,1,1.25817,1.2442566666666692,0.13504004728932667,0.41837000000000013,1.2402106999999996,1.235,-0.005210699999999457,0.005210699999999457,False,1,False,Normal,0.9942886278685766,0.9900971096579072
2021-08-04 04:11:48,pond_2,24.625,7.267,1.18993,731.0,,38.686,50.0,,,1,1.235,1.2277000000000025,0.12856778740637387,0.16837999999999997,1.198852400000001,1.18993,-0.008922400000000996,0.008922400000000996,False,1,False,Normal,0.9902202877338125,0.9894770431930429
2021-08-04 04:12:07,pond_2,24.5625,7.27154,1.10462,737.0,,38.686,50.0,,,1,1.18993,1.176516666666669,0.1216184419847291,0.07925000000000004,1.1241253999999983,1.10462,-0.01950539999999834,0.01950539999999834,False,1,False,Normal,0.9786204160722615,0.9883016560271857
2021-08-04 04:12:27,pond_2,24.5625,7.26246,1.05245,740.0,,38.728,50.0,,,1,1.10462,1.1156666666666692,0.11782654015172601,0.03090000000000015,1.0567018999999978,1.05245,-0.004251899999997644,0.004251899999997644,False,1,False,Normal,0.9953395545386248,0.9879714164606256
2021-08-04 04:12:46,pond_2,24.5625,7.267,0.97689,742.0,,38.686,50.0,,,1,1.05245,1.0446533333333357,0.10024963445604618,0.0736,0.9849949999999988,0.97689,-0.008104999999998808,0.008104999999998808,False,1,False,Normal,0.9911162279299932,0.9876685351853502
2021-08-04 04:13:06,pond_2,24.5625,7.26246,1.12956,737.0,,38.669,50.0,,,1,0.97689,1.0529666666666693,0.10053209950455105,-0.0827,1.1248903999999988,1.12956,0.004669600000001051,0.004669600000001051,False,1,False,Normal,0.9948817196720396,0.9880450514769933
2021-08-04 04:13:25,pond_2,24.5625,7.25792,1.29613,725.0,,38.652,50.0,,,1,1.12956,1.1341933333333358,0.10180646224148204,0.009589999999999987,1.2736243000000023,1.29613,0.02250569999999774,0.02250569999999774,False,1,False,Normal,0.9753318310825465,0.9904374989751611
2021-08-04 04:13:45,pond_2,24.5625,7.27154,1.29133,723.0,,38.677,50.0,,,1,1.29613,1.239006666666669,0.10767574675186085,0.06547999999999998,1.2812892000000011,1.29133,0.010040799999998962,0.010040799999998962,False,1,False,Normal,0.9889944258358386,0.9895715038317843
2021-08-04 04:14:05,pond_2,24.5625,7.25338,1.27701,722.0,,38.677,50.0,,,1,1.29133,1.288156666666669,0.11068591874566042,0.03740999999999994,1.2804506000000009,1.27701,-0.003440600000000904,0.003440600000000904,False,1,False,Normal,0.9962288086139324,0.9894801231929838
2021-08-04 04:14:24,pond_2,24.625,7.25792,1.31554,720.0,,38.652,50.0,,,1,1.27701,1.2946266666666693,0.11646006364946615,0.05736999999999992,1.3122256999999993,1.31554,0.0033143000000006584,0.0033143000000006584,False,1,False,Normal,0.9963672441984412,0.9901389143546068
2021-08-04 04:15:21,pond_2,24.5625,7.25338,1.40131,715.0,,38.669,50.0,,,1,1.31554,1.331286666666669,0.1345678745702299,0.16630999999999996,1.3914734999999983,1.40131,0.009836500000001802,0.009836500000001802,False,1,False,Normal,0.9892183560806107,0.9896318871758101
2021-08-04 04:15:41,pond_2,24.5625,7.26246,1.33524,718.0,,38.719,50.0,,,1,1.40131,1.3506966666666689,0.1406505058438368,0.14531000000000005,1.3389323999999994,1.33524,-0.003692399999999374,0.003692399999999374,False,1,False,Normal,0.9959528143132274,0.9902051398337516
2021-08-04 04:16:00,pond_2,24.5625,7.267,1.36534,717.0,,38.643,50.0,,,1,1.33524,1.367296666666669,0.1414588558113665,0.26072000000000006,1.376370200000002,1.36534,-0.011030200000001988,0.011030200000001988,False,1,False,Normal,0.9879099589529153,0.9911340941218171
2021-08-04 04:16:20,pond_2,24.5625,7.267,1.41176,713.0,,38.787,50.0,,,1,1.36534,1.3707800000000023,0.13274019272295898,0.3593099999999998,1.4152609999999992,1.41176,-0.0035009999999993102,0.0035009999999993102,False,1,False,Normal,0.996162605056497,0.991216399173604
2021-08-04 04:16:39,pond_2,24.5625,7.25792,1.39094,713.0,,38.652,50.0,,,1,1.41176,1.3893466666666692,0.08290475862710121,0.41405000000000003,1.4005799,1.39094,-0.009639900000000035,0.009639900000000035,False,1,False,Normal,0.9894338464678999,0.9910481610273948
2021-08-04 04:16:59,pond_2,24.5625,7.26246,1.36028,715.0,,38.677,50.0,,,1,1.39094,1.3876600000000023,0.04857674906459855,0.23072000000000004,1.3689974000000011,1.36028,-0.008717400000001208,0.008717400000001208,False,1,False,Normal,0.9904449852383591,0.990604487584027
2021-08-04 04:17:19,pond_2,24.5625,7.267,1.34021,718.0,,38.669,50.0,,,1,1.36028,1.3638100000000024,0.04561043426815292,0.0440799999999999,1.3442526,1.34021,-0.004042600000000007,0.004042600000000007,False,1,False,Normal,0.9955689652103374,0.9926282009968059
2021-08-04 04:18:15,pond_2,24.5625,7.26246,1.29613,720.0,,38.745,50.0,,,1,1.34021,1.332206666666669,0.044957891196053396,0.0047999999999999154,1.297815400000002,1.29613,-0.0016854000000019465,0.0016854000000019465,False,1,False,Normal,0.9981526576870069,0.9935440241819228
2021-08-04 04:18:35,pond_2,24.5625,7.25792,1.27227,718.0,,38.702,50.0,,,1,1.29613,1.3028700000000024,0.045822311822911826,-0.0047399999999999665,1.276605900000002,1.27227,-0.0043359000000020576,0.0043359000000020576,False,1,False,Normal,0.9952474833660251,0.9934458916571319
2021-08-04 04:18:54,pond_2,24.5625,7.25792,1.25817,720.0,,38.745,50.0,,,1,1.27227,1.2755233333333358,0.05342419285218239,-0.05736999999999992,1.2592169000000033,1.25817,-0.0010469000000032924,0.0010469000000032924,False,1,False,Normal,0.9988525082072646,0.9936944180580143
2021-08-04 04:19:14,pond_2,24.5625,7.26246,1.22131,720.0,,38.702,50.0,,,1,1.25817,1.2505833333333358,0.06138684209101219,-0.18000000000000016,1.2214780000000016,1.22131,-0.00016800000000172233,0.00016800000000172233,False,1,False,Normal,0.9998158576548085,0.9947541682154342
2021-08-04 04:19:33,pond_2,24.5625,7.25792,1.26285,720.0,,38.795,50.0,,,1,1.22131,1.247443333333336,0.06426742896086689,-0.07238999999999995,1.2572252,1.26285,0.005624800000000096,0.005624800000000096,False,1,False,Normal,0.9938347389093914,0.9945423606750504
2021-08-04 04:19:53,pond_2,24.5625,7.267,1.23042,721.0,,38.686,50.0,,,1,1.26285,1.2381933333333357,0.06729833564654769,-0.13491999999999993,1.2296392999999985,1.23042,0.0007807000000015218,0.0007807000000015218,False,1,False,Normal,0.9991442861375609,0.9956657933935149
2021-08-04 04:20:13,pond_2,24.5625,7.267,1.28654,722.0,,38.778,50.0,,,1,1.23042,1.2599366666666691,0.05577226904231624,-0.1252199999999999,1.2808038000000013,1.28654,0.005736199999998748,0.005736199999998748,False,1,False,Normal,0.993712634997166,0.9954207963875821
2021-08-04 04:20:32,pond_2,24.5625,7.27608,1.26285,720.0,,38.702,50.0,,,1,1.28654,1.2599366666666691,0.043959911279298915,-0.12809000000000004,1.2581591000000003,1.26285,0.00469089999999972,0.00469089999999972,False,1,False,Normal,0.994858373053276,0.9959632490461197
2021-08-04 04:20:52,pond_2,24.5625,7.267,1.22131,721.0,,38.652,50.0,,,1,1.26285,1.2569000000000026,0.036834952644876,-0.13897000000000004,1.222398100000001,1.22131,-0.0010881000000011465,0.0010881000000011465,False,1,False,Normal,0.99880734948928,0.9967994854712116
2021-08-04 04:21:11,pond_2,24.5625,7.267,1.26285,722.0,,38.686,50.0,,,1,1.22131,1.2490033333333357,0.025804429824593016,-0.07735999999999987,1.2568319000000003,1.26285,0.006018099999999693,0.006018099999999693,False,1,False,Normal,0.9934036485262785,0.9965829538028057
2021-08-04 04:21:31,pond_2,24.5625,7.267,1.2396,723.0,,38.702,50.0,,,1,1.26285,1.2412533333333358,0.022355696756333393,-0.05652999999999997,1.2401889999999984,1.2396,-0.0005889999999983964,0.0005889999999983964,False,1,False,Normal,0.9993544057064503,0.9967031286047501
2021-08-04 04:21:50,pond_2,24.5625,7.267,1.2535,723.0,,38.694,50.0,,,1,1.2396,1.251983333333336,0.021206054133325866,-0.018769999999999953,1.2525425000000014,1.2535,0.0009574999999986122,0.0009574999999986122,False,1,False,Normal,0.9989504982409598,0.9970734300922436
2021-08-04 04:22:10,pond_2,24.625,7.27608,1.37042,720.0,,38.694,50.0,,,1,1.2535,1.2878400000000025,0.04376066452515914,0.11224999999999996,1.3587603999999984,1.37042,0.011659600000001547,0.011659600000001547,False,1,False,Normal,0.9872200828096879,0.9959101875524861
2021-08-04 04:22:29,pond_2,24.5625,7.267,1.36028,718.0,,38.643,50.0,,,1,1.37042,1.3280666666666692,0.05114147908515259,0.13897000000000004,1.3538362000000015,1.36028,0.006443799999998445,0.006443799999998445,False,1,False,Normal,0.9929370449765942,0.9952223062846646
2021-08-04 04:22:49,pond_2,24.5625,7.27154,1.44894,715.0,,38.762,50.0,,,1,1.36028,1.3932133333333356,0.07465515914088434,0.18608999999999987,1.4469881999999972,1.44894,0.0019518000000027236,0.0019518000000027236,False,1,False,Normal,0.9978606605396341,0.9956248984476888
2021-08-04 04:23:08,pond_2,24.625,7.267,1.33524,720.0,,38.736,50.0,,,1,1.44894,1.3814866666666692,0.07210263101776725,0.10481999999999991,1.3410656999999995,1.33524,-0.00582569999999949,0.00582569999999949,False,1,False,Normal,0.9936145353549363,0.9950719233694263
2021-08-04 04:23:28,pond_2,24.5625,7.25792,1.37552,719.0,,38.669,50.0,,,1,1.33524,1.386566666666669,0.0751150166057657,0.08898000000000006,1.381592399999998,1.37552,-0.006072399999997868,0.006072399999997868,False,1,False,Normal,0.9933441310897103,0.9950350729786808
2021-08-04 04:23:47,pond_2,24.5625,7.25792,1.38064,719.0,,38.694,50.0,,,1,1.37552,1.3638000000000023,0.0756020837360997,0.11779000000000006,1.3755941999999997,1.38064,0.005045800000000433,0.005045800000000433,False,1,False,Normal,0.9944693723490622,0.9949961729082594
2021-08-04 04:24:07,pond_2,24.5625,7.25792,1.32044,719.0,,38.778,50.0,,,1,1.38064,1.3588666666666693,0.0664674369707651,0.09913000000000016,1.3267107000000016,1.32044,-0.006270700000001517,0.006270700000001517,False,1,False,Normal,0.9931267773572593,0.9944281156950574
2021-08-04 04:24:26,pond_2,24.5625,7.267,1.20776,727.0,,38.728,50.0,,,1,1.32044,1.3029466666666691,0.07484344373213164,-0.05509000000000008,1.2210799999999975,1.20776,-0.013319999999997556,0.013319999999997556,False,1,False,Normal,0.9854001426314021,0.9936277651055697
2021-08-04 04:25:23,pond_2,24.5625,7.26246,1.14224,733.0,,38.677,50.0,,,1,1.20776,1.2234800000000023,0.09213424670746076,-0.09736000000000011,1.1504748000000007,1.14224,-0.008234800000000764,0.008234800000000764,False,1,False,Normal,0.9909739560466244,0.992789720139587
2021-08-04 04:25:42,pond_2,24.5625,7.28516,1.14224,735.0,,38.677,50.0,,,1,1.14224,1.1640800000000022,0.10657561663342832,-0.11126000000000014,1.1503269000000007,1.14224,-0.008086900000000785,0.008086900000000785,False,1,False,Normal,0.9911360670755145,0.9920082770230426
2021-08-04 04:26:02,pond_2,24.5625,7.26246,1.16801,738.0,,38.677,50.0,,,1,1.14224,1.1508300000000025,0.11253632227327809,-0.20240999999999998,1.1656887999999987,1.16801,0.0023212000000012445,0.0023212000000012445,False,1,False,Normal,0.9974557665972963,0.9930318454018033
2021-08-04 04:26:21,pond_2,24.5625,7.25792,1.17236,737.0,,38.677,50.0,,,1,1.16801,1.1608700000000025,0.11481669839703086,-0.18791999999999986,1.1733791999999985,1.17236,-0.0010191999999984436,0.0010191999999984436,False,1,False,Normal,0.9988828697725184,0.9936264278813957
2021-08-04 04:26:41,pond_2,24.5625,7.27154,1.18993,736.0,,38.677,50.0,,,1,1.17236,1.1767666666666692,0.09774486070442581,-0.25900999999999996,1.1855928000000011,1.18993,0.00433719999999882,0.00433719999999882,False,1,False,Normal,0.9952460584550242,0.9933649676729349
2021-08-04 04:27:00,pond_2,24.5625,7.26246,1.19881,734.0,,38.694,50.0,,,1,1.18993,1.1870333333333358,0.09290930872938297,-0.13643000000000005,1.1958486999999984,1.19881,0.002961300000001499,0.002961300000001499,False,1,False,Normal,0.996754162340416,0.9936789303714828
2021-08-04 04:27:20,pond_2,24.5625,7.25792,1.25817,732.0,,38.669,50.0,,,1,1.19881,1.2156366666666691,0.07879757440368906,-0.11735000000000007,1.2535070000000026,1.25817,0.004662999999997419,0.004662999999997419,False,1,False,Normal,0.9948889538356046,0.9938334126460722
2021-08-04 04:27:39,pond_2,24.625,7.25792,1.44894,725.0,,38.669,50.0,,,1,1.25817,1.3019733333333356,0.09561981930026923,0.0682999999999998,1.4365143999999967,1.44894,0.012425600000003145,0.012425600000003145,False,1,False,Normal,0.9863804814024527,0.9930245235514112
2021-08-04 04:27:59,pond_2,24.5625,7.26246,1.40131,720.0,,38.669,50.0,,,1,1.44894,1.369473333333336,0.10730463736336356,0.08087,1.388409899999998,1.40131,0.012900100000001968,0.012900100000001968,False,1,False,Normal,0.9858603888858324,0.9922978847042685
2021-08-04 04:28:19,pond_2,24.5625,7.267,1.35021,720.0,,38.635,50.0,,,1,1.40131,1.4001533333333358,0.11289476208061547,0.14244999999999997,1.3590884000000014,1.35021,-0.008878400000001507,0.008878400000001507,False,1,False,Normal,0.9902685154908855,0.992784721990217
2021-08-04 04:28:38,pond_2,24.5625,7.27154,1.32044,725.0,,38.643,50.0,,,1,1.35021,1.3573200000000023,0.10845950444861485,0.17820000000000014,1.3246513000000013,1.32044,-0.00421130000000125,0.00421130000000125,False,1,False,Normal,0.9953840556053749,0.993225731946092
